86400,5.8309,0.2,0.2,0.2,0.1,0.2,0.5,0.3,0.2,0.2,0.4,0.2,5.8309,0.9,0.4,0.5,4.9309,1,0.4,111.02,110.06,110.06,110.06,110.06,110.06,109.32,108.92,109.27,109.27,109.28,109.28,110.12,110.07,110.06,110.06,109.32,109.29,109.28,4198.3,144,144,144,72,144,360,216,144,144,288,144,4198.3,648,288,360,3550.3,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.2194,0.5,0.2,0.1,0.2,0.3,0.3,0.2,0.5,0.5,0.2,0.1,6.2194,1.3,0.7,0.6,4.9194,1.3,1,110.31,109.16,109.17,109.18,109.18,109.18,108.5,108.12,108.37,108.37,108.44,108.44,109.29,109.19,109.17,109.18,108.5,108.44,108.38,4478,360,144,72,144,216,216,144,360,360,144,72,4478,936,504,432,3542,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.54,2.2,0.9228,1.5,1,1.7373,1.7373,2.5919,1.8704,2.2,2,1.5,21.54,7.3601,3.1228,4.2373,14.18,7.5704,4.0704,74.336,61.174,61.358,61.19,61.221,61.174,58.468,57.783,56.075,55.934,56.725,56.846,64.181,61.68,61.396,61.265,58.56,56.919,56.154,15509,1584,664.42,1080,720,1250.9,1250.9,1866.2,1346.7,1584,1440,1080,15509,5299.3,2248.4,3050.9,10210,5450.7,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.2194,0.5,0.2,0.1,0.2,0.3,0.3,0.2,0.5,0.5,0.2,0.1,6.2194,1.3,0.7,0.6,4.9194,1.3,1,110.31,109.16,109.17,109.18,109.18,109.18,108.5,108.12,108.37,108.37,108.44,108.44,109.29,109.19,109.17,109.18,108.5,108.44,108.38,4478,360,144,72,144,216,216,144,360,360,144,72,4478,936,504,432,3542,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.478,0.4,0.5,0.2,0.5,0.2,0.4,0.5,0.2,0.1,0.2,0.2,6.478,1.8,0.9,0.9,4.678,0.7,0.3,107.53,106.21,106.2,106.22,106.21,106.22,105.7,105.27,105.68,105.68,105.69,105.69,106.43,106.24,106.22,106.22,105.71,105.69,105.68,4664.2,288,360,144,360,144,288,360,144,72,144,144,4664.2,1296,648,648,3368.2,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.489,1.5776,1.8704,2,2.2,1,1.5776,2.2,1.8536,2.0989,2.5919,0.9228,22.489,8.648,3.448,5.2,13.841,7.4672,3.9525,92.025,77.194,77.171,76.921,76.856,77.017,75.575,74.897,73.25,73.126,73.739,74.023,81.027,77.655,77.314,77.049,75.652,74.052,73.328,16192,1135.9,1346.7,1440,1584,720,1135.9,1584,1334.6,1511.2,1866.2,664.42,16192,6226.6,2482.6,3744,9965.6,5376.4,2845.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.478,0.4,0.5,0.2,0.5,0.2,0.4,0.5,0.2,0.1,0.2,0.2,6.478,1.8,0.9,0.9,4.678,0.7,0.3,107.53,106.21,106.2,106.22,106.21,106.22,105.7,105.27,105.68,105.68,105.69,105.69,106.43,106.24,106.22,106.22,105.71,105.69,105.68,4664.2,288,360,144,360,144,288,360,144,72,144,144,4664.2,1296,648,648,3368.2,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.6366,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,5.6366,1.3,0.7,0.6,4.3366,0.9,0.5,111.15,110.18,110.17,110.19,110.19,110.19,109.67,109.31,109.63,109.63,109.64,109.64,110.3,110.2,110.18,110.19,109.68,109.64,109.63,4058.3,144,360,144,144,144,144,72,216,144,144,144,4058.3,936,504,432,3122.3,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.28,0.9228,2.2,2,2.5919,2,0.9228,1.5,1.7373,2,2.5919,0.9228,22.28,9.7147,3.1228,6.5919,12.565,7.252,3.7373,108.79,93.469,93.321,92.729,92.596,92.739,93.457,92.845,91.248,91.133,91.657,91.941,97.979,93.798,93.514,92.857,93.486,91.971,91.317,16042,664.42,1584,1440,1866.2,1440,664.42,1080,1250.9,1440,1866.2,664.42,16042,6994.6,2248.4,4746.2,9047.1,5221.4,2690.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.6366,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,5.6366,1.3,0.7,0.6,4.3366,0.9,0.5,111.15,110.18,110.17,110.19,110.19,110.19,109.67,109.31,109.63,109.63,109.64,109.64,110.3,110.2,110.18,110.19,109.68,109.64,109.63,4058.3,144,360,144,144,144,144,72,216,144,144,144,4058.3,936,504,432,3122.3,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.0784,0.2,0.1,0.5,0.2,0.4,0.1,0.2,0.1,0.5,0.2,0.5,6.0784,1.4,0.3,1.1,4.6784,1.3,0.6,107.37,106.27,106.27,106.23,106.24,106.24,105.67,105.3,105.59,105.57,105.61,105.6,106.39,106.28,106.27,106.24,105.67,105.61,105.59,4376.5,144,72,360,144,288,72,144,72,360,144,360,4376.5,1008,216,792,3368.5,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.294,2,2.0989,1.8704,1.8536,1.5776,2.0989,1,2.0989,1.8704,2.5919,1.8704,23.294,9.4005,4.0989,5.3016,13.894,8.4316,3.9693,79.593,63.263,63.272,63.178,63.15,63.215,62.31,62.05,59.61,59.545,60.124,60.328,67.854,63.919,63.449,63.291,62.441,60.438,59.708,16772,1440,1511.2,1346.7,1334.6,1135.9,1511.2,720,1511.2,1346.7,1866.2,1346.7,16772,6768.4,2951.2,3817.2,10003,6070.8,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.0784,0.2,0.1,0.5,0.2,0.4,0.1,0.2,0.1,0.5,0.2,0.5,6.0784,1.4,0.3,1.1,4.6784,1.3,0.6,107.37,106.27,106.27,106.23,106.24,106.24,105.67,105.3,105.59,105.57,105.61,105.6,106.39,106.28,106.27,106.24,105.67,105.61,105.59,4376.5,144,72,360,144,288,72,144,72,360,144,360,4376.5,1008,216,792,3368.5,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,7.3424,0.5,0.2,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.5,0.2,7.3424,2,0.7,1.3,5.3424,1.2,0.5,119.57,117.93,117.94,117.91,117.91,117.91,117.26,116.81,117.19,117.19,117.2,117.21,118.19,117.96,117.94,117.92,117.26,117.21,117.19,5286.5,360,144,360,288,288,360,288,144,216,360,144,5286.5,1440,504,936,3846.5,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.067,1.8704,2,1.8704,1.5776,1.5776,1.8704,1.5776,1,1.7373,2.2,1.8536,22.067,8.896,3.8704,5.0256,13.171,6.7909,2.7373,111.72,96.959,96.962,96.864,96.873,96.901,96.09,95.522,94.462,94.345,94.622,94.746,101.1,97.546,97.123,96.977,96.195,94.854,94.487,15888,1346.7,1440,1346.7,1135.9,1135.9,1346.7,1135.9,720,1250.9,1584,1334.6,15888,6405.1,2786.7,3618.4,9483.1,4889.4,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,7.3424,0.5,0.2,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.5,0.2,7.3424,2,0.7,1.3,5.3424,1.2,0.5,119.57,117.93,117.94,117.91,117.91,117.91,117.26,116.81,117.19,117.19,117.2,117.21,118.19,117.96,117.94,117.92,117.26,117.21,117.19,5286.5,360,144,360,288,288,360,288,144,216,360,144,5286.5,1440,504,936,3846.5,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.8296,0.1,0.5,0.1,0.2,0.1,0.5,0.1,0.5,0.2,0.2,0.2,5.8296,1,0.6,0.4,4.8296,1.1,0.7,110.85,109.88,109.86,109.88,109.88,109.88,109.18,108.82,109.1,109.11,109.14,109.14,109.95,109.89,109.88,109.88,109.19,109.14,109.11,4197.3,72,360,72,144,72,360,72,360,144,144,144,4197.3,720,432,288,3477.3,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.15,2.0989,1.8704,2.0989,1.8536,2.0989,2.2,2.0989,1.8704,1.8536,1.8536,0.9228,23.15,10.021,3.9693,6.0514,13.129,6.5004,3.724,77.441,60.761,60.822,60.465,60.465,60.476,60.82,60.312,58.997,58.917,59.557,59.696,65.837,61.408,60.965,60.605,60.963,59.726,59.076,16668,1511.2,1346.7,1511.2,1334.6,1511.2,1584,1511.2,1346.7,1334.6,1334.6,664.42,16668,7214.9,2857.9,4357,9453,4680.3,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.8296,0.1,0.5,0.1,0.2,0.1,0.5,0.1,0.5,0.2,0.2,0.2,5.8296,1,0.6,0.4,4.8296,1.1,0.7,110.85,109.88,109.86,109.88,109.88,109.88,109.18,108.82,109.1,109.11,109.14,109.14,109.95,109.89,109.88,109.88,109.19,109.14,109.11,4197.3,72,360,72,144,72,360,72,360,144,144,144,4197.3,720,432,288,3477.3,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.2513,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.2,0.5,0.1,6.2513,1.3,0.7,0.6,4.9513,1.3,0.7,119.71,118.55,118.57,118.57,118.57,118.57,117.88,117.45,117.79,117.79,117.81,117.82,118.69,118.59,118.57,118.57,117.89,117.82,117.79,4500.9,360,144,144,144,144,72,216,360,144,360,72,4500.9,936,504,432,3564.9,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,20.874,1.8704,1,2,2,1,2.0989,1.7373,1.8704,1,1.8704,1.5,20.874,7.8704,2.8704,5,13.003,6.2408,2.8704,110.23,97.41,97.53,97.126,97.092,97.221,95.73,95.145,94.234,94.262,94.542,94.641,100.65,97.818,97.575,97.254,95.861,94.714,94.313,15029,1346.7,720,1440,1440,720,1511.2,1250.9,1346.7,720,1346.7,1080,15029,5666.7,2066.7,3600,9362.4,4493.4,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.2513,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.2,0.5,0.1,6.2513,1.3,0.7,0.6,4.9513,1.3,0.7,119.71,118.55,118.57,118.57,118.57,118.57,117.88,117.45,117.79,117.79,117.81,117.82,118.69,118.59,118.57,118.57,117.89,117.82,117.79,4500.9,360,144,144,144,144,72,216,360,144,360,72,4500.9,936,504,432,3564.9,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.7306,0.1,0.3,0.2,0.2,0.1,0.5,0.2,0.5,0.1,0.2,0.2,5.7306,0.9,0.4,0.5,4.8306,1,0.6,110.92,109.98,109.98,109.98,109.98,109.98,109.27,108.89,109.21,109.22,109.24,109.24,110.04,109.99,109.99,109.98,109.28,109.24,109.22,4126,72,216,144,144,72,360,144,360,72,144,144,4126,648,288,360,3478,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.534,1.5,1.7373,2.5919,1.8536,1.5,1.8704,2,2.2,1.5,2,0.9228,22.534,9.1828,3.2373,5.9455,13.351,6.6228,3.7,107.6,92.38,92.365,91.81,91.876,91.947,91.427,90.761,89.504,89.503,90.058,90.223,96.561,92.793,92.49,92.017,91.533,90.252,89.611,16225,1080,1250.9,1866.2,1334.6,1080,1346.7,1440,1584,1080,1440,664.42,16225,6611.6,2330.9,4280.8,9612.9,4768.4,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.7306,0.1,0.3,0.2,0.2,0.1,0.5,0.2,0.5,0.1,0.2,0.2,5.7306,0.9,0.4,0.5,4.8306,1,0.6,110.92,109.98,109.98,109.98,109.98,109.98,109.27,108.89,109.21,109.22,109.24,109.24,110.04,109.99,109.99,109.98,109.28,109.24,109.22,4126,72,216,144,144,72,360,144,360,72,144,144,4126,648,288,360,3478,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.1663,0.5,0.2,0.2,0.1,0.1,0.2,0.5,0.1,0.5,0.2,0.5,6.1663,1.1,0.7,0.4,5.0663,1.3,0.6,106.74,105.63,105.65,105.66,105.66,105.66,104.9,104.47,104.82,104.8,104.84,104.83,105.74,105.67,105.65,105.66,104.9,104.84,104.82,4439.7,360,144,144,72,72,144,360,72,360,144,360,4439.7,792,504,288,3647.7,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,19.438,1.8704,0.9228,1,1.5,1.5,1,1.8704,1.5,2.2,1.8536,1.8704,19.438,6.7932,2.7932,4,12.645,7.424,3.7,74.915,63.968,64.094,63.955,63.895,63.921,61.94,61.377,59.697,59.529,60.222,60.281,66.519,64.363,64.132,63.99,61.973,60.39,59.749,13995,1346.7,664.42,720,1080,1080,720,1346.7,1080,1584,1334.6,1346.7,13995,4891.1,2011.1,2880,9104.2,5345.3,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.1663,0.5,0.2,0.2,0.1,0.1,0.2,0.5,0.1,0.5,0.2,0.5,6.1663,1.1,0.7,0.4,5.0663,1.3,0.6,106.74,105.63,105.65,105.66,105.66,105.66,104.9,104.47,104.82,104.8,104.84,104.83,105.74,105.67,105.65,105.66,104.9,104.84,104.82,4439.7,360,144,144,72,72,144,360,72,360,144,360,4439.7,792,504,288,3647.7,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,7.039,0.1,0.5,0.3,0.4,0.1,0.2,0.5,0.5,0.5,0.2,0.5,7.039,1.4,0.6,0.8,5.639,1.7,1,119.34,117.94,117.92,117.93,117.92,117.93,117.04,116.57,116.88,116.87,116.94,116.93,118.07,117.95,117.94,117.93,117.05,116.94,116.89,5068.1,72,360,216,288,72,144,360,360,360,144,360,5068.1,1008,432,576,4060.1,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.485,1.5,1.8704,1.7373,1.5776,2.0989,2,2.2,2.2,1.8704,1.8536,1.8704,23.485,8.7842,3.3704,5.4138,14.701,7.7944,4.0704,100.08,84.259,84.226,83.944,83.938,83.913,82.037,81.37,79.553,79.497,80.256,80.315,88.166,84.696,84.369,84.043,82.156,80.425,79.66,16909,1080,1346.7,1250.9,1135.9,1511.2,1440,1584,1584,1346.7,1334.6,1346.7,16909,6324.6,2426.7,3897.9,10584,5612,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,7.039,0.1,0.5,0.3,0.4,0.1,0.2,0.5,0.5,0.5,0.2,0.5,7.039,1.4,0.6,0.8,5.639,1.7,1,119.34,117.94,117.92,117.93,117.92,117.93,117.04,116.57,116.88,116.87,116.94,116.93,118.07,117.95,117.94,117.93,117.05,116.94,116.89,5068.1,72,360,216,288,72,144,360,360,360,144,360,5068.1,1008,432,576,4060.1,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.0838,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0.3,0.5,0.1,0.5,6.0838,1.3,0.5,0.8,4.7838,1.4,0.8,107.74,106.65,106.65,106.64,106.64,106.65,106.01,105.66,105.9,105.89,105.94,105.93,106.77,106.67,106.66,106.65,106.02,105.94,105.91,4380.3,144,216,288,144,144,144,72,216,360,72,360,4380.3,936,360,576,3444.3,1008,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,20.951,2,1.7373,1.5776,1,1,2,1.5,1.7373,1.8704,2.0989,1.8704,20.951,7.3149,3.7373,3.5776,13.636,7.577,3.6077,88.172,75.471,75.533,75.668,75.705,75.717,73.178,72.744,70.973,70.88,71.442,71.545,78.526,76.053,75.657,75.75,73.298,71.654,71.042,15084,1440,1250.9,1135.9,720,720,1440,1080,1250.9,1346.7,1511.2,1346.7,15084,5266.7,2690.9,2575.9,9817.7,5455.4,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.0838,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0.3,0.5,0.1,0.5,6.0838,1.3,0.5,0.8,4.7838,1.4,0.8,107.74,106.65,106.65,106.64,106.64,106.65,106.01,105.66,105.9,105.89,105.94,105.93,106.77,106.67,106.66,106.65,106.02,105.94,105.91,4380.3,144,216,288,144,144,144,72,216,360,72,360,4380.3,936,360,576,3444.3,1008,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.021,0.2,0.1,0.1,0.5,0.2,0.2,0.5,0.5,0.3,0.1,0.2,6.021,1.1,0.3,0.8,4.921,1.1,0.8,110.42,109.39,109.39,109.37,109.36,109.37,108.67,108.23,108.58,108.59,108.63,108.63,109.47,109.39,109.39,109.37,108.67,108.63,108.59,4335.1,144,72,72,360,144,144,360,360,216,72,144,4335.1,792,216,576,3543.1,792,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.142,2,2.0989,1.5,1.8704,2.5919,1,1.8704,1.8704,1.7373,2.0989,2.5919,23.142,10.061,4.0989,5.9623,13.081,8.2985,3.6077,57.505,40.789,40.799,40.59,40.522,40.474,41.034,40.581,38.431,38.368,38.91,38.921,45.908,41.446,40.976,40.665,41.067,39.122,38.51,16662,1440,1511.2,1080,1346.7,1866.2,720,1346.7,1346.7,1250.9,1511.2,1866.2,16662,7244.1,2951.2,4292.9,9418.1,5974.9,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
