43200,21.044,2,1.5776,1,2.0989,2.0989,2.0989,1.8704,1,2.0989,1.5776,1,21.044,8.7754,3.5776,5.1978,12.269,8.2997,3.0989,84.831,77.957,77.999,77.913,77.842,77.866,77.748,77.748,76.597,76.508,76.457,76.823,79.966,78.233,78.051,77.93,77.814,76.84,76.609,15152,1440,1135.9,720,1511.2,1511.2,1511.2,1346.7,720,1511.2,1135.9,720,15152,6318.3,2575.9,3742.4,8833.7,5975.8,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,5.5976,0.2,0.4,0.2,0.1,0.1,0.1,0.5,0.2,0.1,0.4,0.2,5.5976,1,0.6,0.4,4.5976,3.9976,0.3,107.9,107.45,107.44,107.45,107.45,107.45,107.13,107.13,106.88,106.88,106.61,106.88,107.48,107.45,107.45,107.45,107.14,106.88,106.88,4030.2,144,288,144,72,72,72,360,144,72,288,144,4030.2,720,432,288,3310.2,2878.2,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.4522,0.5,0.2,0.5,0.5,0.3,0.1,0.2,0.4,0.1,0.2,0.2,6.4522,2,0.7,1.3,4.4522,4.1522,0.5,118.93,118.26,118.26,118.24,118.24,118.25,118.05,118.05,117.77,117.78,117.52,117.78,118.38,118.27,118.26,118.25,118.06,117.79,117.78,4645.6,360,144,360,360,216,72,144,288,72,144,144,4645.6,1440,504,936,3205.6,2989.6,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,23.49,1.8704,2.5919,1.8704,1.8704,1.7373,1.5,1.8536,1.5776,1.5,2.5919,1.8536,23.49,9.9404,4.4623,5.4781,13.55,10.196,3.0776,89.938,81.434,81.386,81.401,81.386,81.412,81.352,81.322,79.705,79.68,79.379,79.908,83.974,81.791,81.517,81.458,81.387,79.962,79.734,16913,1346.7,1866.2,1346.7,1346.7,1250.9,1080,1334.6,1135.9,1080,1866.2,1334.6,16913,7157.1,3212.9,3944.2,9755.8,7341.2,2215.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.4522,0.5,0.2,0.5,0.5,0.3,0.1,0.2,0.4,0.1,0.2,0.2,6.4522,2,0.7,1.3,4.4522,4.1522,0.5,118.93,118.26,118.26,118.24,118.24,118.25,118.05,118.05,117.77,117.78,117.52,117.78,118.38,118.27,118.26,118.25,118.06,117.79,117.78,4645.6,360,144,360,360,216,72,144,288,72,144,144,4645.6,1440,504,936,3205.6,2989.6,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.5629,0.1,0.2,0.5,0.5,0.2,0.5,0.1,0.2,0.5,0.4,0.1,6.5629,1.5,0.3,1.2,5.0629,4.4629,0.7,119.88,119.25,119.25,119.23,119.23,119.23,118.9,118.9,118.58,118.57,118.29,118.59,119.32,119.25,119.25,119.23,118.9,118.59,118.58,4725.3,72,144,360,360,144,360,72,144,360,288,72,4725.3,1080,216,864,3645.3,3213.3,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,23.67,2.0989,2.5919,1.8704,1.8704,2,1.8704,1.5,2,1.8704,1.5776,1.5,23.67,10.432,4.6908,5.7408,13.239,9.8685,3.8704,105.07,96.227,96.198,96.21,96.195,96.207,96.486,96.495,94.804,94.768,94.762,95.161,99.017,96.631,96.329,96.266,96.539,95.198,94.849,17043,1511.2,1866.2,1346.7,1346.7,1440,1346.7,1080,1440,1346.7,1135.9,1080,17043,7510.8,3377.4,4133.4,9532,7105.3,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.5629,0.1,0.2,0.5,0.5,0.2,0.5,0.1,0.2,0.5,0.4,0.1,6.5629,1.5,0.3,1.2,5.0629,4.4629,0.7,119.88,119.25,119.25,119.23,119.23,119.23,118.9,118.9,118.58,118.57,118.29,118.59,119.32,119.25,119.25,119.23,118.9,118.59,118.58,4725.3,72,144,360,360,144,360,72,144,360,288,72,4725.3,1080,216,864,3645.3,3213.3,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.7378,0.1,0.1,0.5,0.4,0.2,0.5,0.4,0.5,0.2,0.2,0.5,6.7378,1.3,0.2,1.1,5.4378,4.5378,0.7,111.03,110.39,110.39,110.37,110.37,110.37,109.96,109.96,109.63,109.63,109.4,109.64,110.44,110.39,110.39,110.37,109.96,109.65,109.63,4851.2,72,72,360,288,144,360,288,360,144,144,360,4851.2,936,144,792,3915.2,3267.2,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,21.769,1.5,1.5,1.8704,1.5776,1.8536,2.2,1.5776,2.2,1.8536,1,2.2,21.769,8.3016,3,5.3016,13.467,9.6898,4.0536,75.246,68.316,68.324,68.132,68.137,68.137,67.437,67.46,65.779,65.752,65.947,66.138,70.066,68.503,68.371,68.189,67.509,66.212,65.832,15674,1080,1080,1346.7,1135.9,1334.6,1584,1135.9,1584,1334.6,720,1584,15674,5977.2,2160,3817.2,9696.6,6976.7,2918.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.7378,0.1,0.1,0.5,0.4,0.2,0.5,0.4,0.5,0.2,0.2,0.5,6.7378,1.3,0.2,1.1,5.4378,4.5378,0.7,111.03,110.39,110.39,110.37,110.37,110.37,109.96,109.96,109.63,109.63,109.4,109.64,110.44,110.39,110.39,110.37,109.96,109.65,109.63,4851.2,72,72,360,288,144,360,288,360,144,144,360,4851.2,936,144,792,3915.2,3267.2,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.033,0.3,0.1,0.3,0.1,0.1,0.3,0.1,0.5,0.2,0.4,0.5,6.033,0.9,0.4,0.5,5.133,4.733,0.7,110.59,110.08,110.08,110.08,110.08,110.08,109.68,109.68,109.32,109.32,109.06,109.33,110.11,110.09,110.08,110.08,109.68,109.34,109.32,4343.7,216,72,216,72,72,216,72,360,144,288,360,4343.7,648,288,360,3695.7,3407.7,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,22.154,1.7373,2.0989,1.7373,1.5,2.0989,1.7373,2.0989,1.8704,1,1.5776,1.8704,22.154,9.1724,3.8362,5.3362,12.981,9.1452,2.8704,98.109,90.598,90.582,90.51,90.512,90.495,90.323,90.287,88.964,88.978,88.785,89.149,92.758,90.878,90.67,90.56,90.369,89.204,89.003,15951,1250.9,1511.2,1250.9,1080,1511.2,1250.9,1511.2,1346.7,720,1135.9,1346.7,15951,6604.1,2762.1,3842.1,9346.6,6584.6,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.033,0.3,0.1,0.3,0.1,0.1,0.3,0.1,0.5,0.2,0.4,0.5,6.033,0.9,0.4,0.5,5.133,4.733,0.7,110.59,110.08,110.08,110.08,110.08,110.08,109.68,109.68,109.32,109.32,109.06,109.33,110.11,110.09,110.08,110.08,109.68,109.34,109.32,4343.7,216,72,216,72,72,216,72,360,144,288,360,4343.7,648,288,360,3695.7,3407.7,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,7.5243,0.5,0.5,0.5,0.3,0.2,0.5,0.2,0.2,0.5,0.5,0.5,7.5243,2,1,1,5.5243,4.8243,0.7,110.32,109.46,109.46,109.47,109.47,109.47,109.1,109.11,108.73,108.73,108.46,108.75,109.6,109.49,109.47,109.47,109.11,108.75,108.74,5417.5,360,360,360,216,144,360,144,144,360,360,360,5417.5,1440,720,720,3977.5,3473.5,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,20.403,1.8704,1.8704,2.2,1.7373,0.9228,1.8704,1,1,1.8704,1.8704,1.8704,20.403,8.6009,3.7408,4.8601,11.802,8.9315,2.8704,67.906,61.362,61.373,61.299,61.313,61.361,61.257,61.289,59.981,59.912,59.812,60.139,63.312,61.643,61.445,61.375,61.309,60.194,59.994,14690,1346.7,1346.7,1584,1250.9,664.42,1346.7,720,720,1346.7,1346.7,1346.7,14690,6192.6,2693.4,3499.3,8497.4,6430.7,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,7.5243,0.5,0.5,0.5,0.3,0.2,0.5,0.2,0.2,0.5,0.5,0.5,7.5243,2,1,1,5.5243,4.8243,0.7,110.32,109.46,109.46,109.47,109.47,109.47,109.1,109.11,108.73,108.73,108.46,108.75,109.6,109.49,109.47,109.47,109.11,108.75,108.74,5417.5,360,360,360,216,144,360,144,144,360,360,360,5417.5,1440,720,720,3977.5,3473.5,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,5.7917,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.1,0.2,0.4,5.7917,1,0.4,0.6,4.7917,3.9917,0.3,107.52,107.04,107.04,107.04,107.04,107.04,106.7,106.7,106.45,106.45,106.21,106.45,107.08,107.05,107.04,107.04,106.7,106.45,106.45,4170,144,144,144,144,144,360,216,144,72,144,288,4170,720,288,432,3450,2874,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,20.765,2,1.8536,2,1,1.8536,2.2,1.7373,0.9228,2.0989,1,1.5776,20.765,8.7072,3.8536,4.8536,12.058,8.1204,3.0217,78.659,71.903,71.926,71.875,71.916,71.887,71.758,71.772,70.663,70.573,70.618,70.854,73.913,72.206,71.996,71.939,71.829,70.894,70.674,14951,1440,1334.6,1440,720,1334.6,1584,1250.9,664.42,1511.2,720,1135.9,14951,6269.2,2774.6,3494.6,8681.6,5846.7,2175.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,5.7917,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.1,0.2,0.4,5.7917,1,0.4,0.6,4.7917,3.9917,0.3,107.52,107.04,107.04,107.04,107.04,107.04,106.7,106.7,106.45,106.45,106.21,106.45,107.08,107.05,107.04,107.04,106.7,106.45,106.45,4170,144,144,144,144,144,360,216,144,72,144,288,4170,720,288,432,3450,2874,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,5.8965,0.2,0.2,0.2,0.2,0.1,0.1,0.4,0.5,0.5,0.2,0.2,5.8965,0.9,0.4,0.5,4.9965,4.4965,1,107.96,107.47,107.47,107.47,107.47,107.47,107.1,107.09,106.75,106.75,106.54,106.78,107.5,107.48,107.47,107.47,107.1,106.78,106.75,4245.5,144,144,144,144,72,72,288,360,360,144,144,4245.5,648,288,360,3597.5,3237.5,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,24.213,2,0.9228,2.5919,2.5919,2.0989,2.0989,1.5776,1.8704,2.2,2.5919,1,24.213,10.206,2.9228,7.2827,14.008,10.331,4.0704,90.258,81.439,81.513,80.989,80.962,81.028,81.133,81.15,79.316,79.246,79.156,79.721,83.95,81.658,81.533,81.092,81.199,79.738,79.356,17434,1440,664.42,1866.2,1866.2,1511.2,1511.2,1135.9,1346.7,1584,1866.2,720,17434,7348,2104.4,5243.5,10086,7438.6,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,5.8965,0.2,0.2,0.2,0.2,0.1,0.1,0.4,0.5,0.5,0.2,0.2,5.8965,0.9,0.4,0.5,4.9965,4.4965,1,107.96,107.47,107.47,107.47,107.47,107.47,107.1,107.09,106.75,106.75,106.54,106.78,107.5,107.48,107.47,107.47,107.1,106.78,106.75,4245.5,144,144,144,144,72,72,288,360,360,144,144,4245.5,648,288,360,3597.5,3237.5,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.4591,0.2,0.1,0.5,0.2,0.5,0.2,0.4,0.2,0.5,0.2,0.2,6.4591,1.5,0.3,1.2,4.9591,4.3591,0.7,119.53,118.91,118.91,118.89,118.9,118.89,118.58,118.58,118.27,118.26,118.02,118.28,118.98,118.92,118.91,118.9,118.58,118.28,118.27,4650.5,144,72,360,144,360,144,288,144,360,144,144,4650.5,1080,216,864,3570.5,3138.5,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,22.295,2.5919,1.5,1.8704,0.9228,1.8704,2.5919,1.5776,0.9228,1.8704,1.8536,1.8536,22.295,8.7555,4.0919,4.6636,13.54,9.3704,2.7932,101.21,93.685,93.789,93.766,93.803,93.77,93.116,93.164,91.792,91.722,91.517,91.94,95.796,94.07,93.836,93.823,93.212,91.994,91.803,16053,1866.2,1080,1346.7,664.42,1346.7,1866.2,1135.9,664.42,1346.7,1334.6,1334.6,16053,6304,2946.2,3357.8,9748.8,6746.7,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.4591,0.2,0.1,0.5,0.2,0.5,0.2,0.4,0.2,0.5,0.2,0.2,6.4591,1.5,0.3,1.2,4.9591,4.3591,0.7,119.53,118.91,118.91,118.89,118.9,118.89,118.58,118.58,118.27,118.26,118.02,118.28,118.98,118.92,118.91,118.9,118.58,118.28,118.27,4650.5,144,72,360,144,360,144,288,144,360,144,144,4650.5,1080,216,864,3570.5,3138.5,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,5.9472,0.2,0.1,0.5,0.2,0.5,0.2,0.2,0.1,0.2,0.1,0.5,5.9472,1.5,0.3,1.2,4.4472,4.0472,0.3,111.34,110.81,110.81,110.78,110.79,110.78,110.55,110.55,110.29,110.28,110.05,110.28,110.88,110.81,110.81,110.79,110.55,110.29,110.29,4282,144,72,360,144,360,144,144,72,144,72,360,4282,1080,216,864,3202,2914,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,22.105,1.8536,2.0989,2.2,1,1.8704,1,2,1.5,2.5919,1.5,1.8704,22.105,9.0229,3.9525,5.0704,13.082,10.082,4.0919,85.742,78.288,78.281,78.223,78.277,78.247,77.973,77.915,76.181,76.059,76.224,76.539,80.413,78.589,78.369,78.3,77.989,76.594,76.207,15915,1334.6,1511.2,1584,720,1346.7,720,1440,1080,1866.2,1080,1346.7,15915,6496.5,2845.8,3650.7,9418.8,7258.8,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,5.9472,0.2,0.1,0.5,0.2,0.5,0.2,0.2,0.1,0.2,0.1,0.5,5.9472,1.5,0.3,1.2,4.4472,4.0472,0.3,111.34,110.81,110.81,110.78,110.79,110.78,110.55,110.55,110.29,110.28,110.05,110.28,110.88,110.81,110.81,110.79,110.55,110.29,110.29,4282,144,72,360,144,360,144,144,72,144,72,360,4282,1080,216,864,3202,2914,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.9932,0.5,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.5,0.5,6.9932,1.7,1,0.7,5.2932,4.7932,0.7,108.03,107.29,107.3,107.31,107.31,107.31,106.95,106.95,106.58,106.57,106.31,106.59,107.4,107.32,107.3,107.31,106.95,106.6,106.58,5035.1,360,360,216,144,144,216,144,144,360,360,360,5035.1,1224,720,504,3811.1,3451.1,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,22.685,2.2,1.8704,1.7373,2,1,1.7373,1,2,1.8704,2.2,2.2,22.685,8.8077,4.0704,4.7373,13.878,11.14,3.8704,102.02,94.346,94.386,94.385,94.354,94.418,93.684,93.709,91.658,91.621,91.508,91.977,96.434,94.69,94.458,94.434,93.73,92.051,91.702,16333,1584,1346.7,1250.9,1440,720,1250.9,720,1440,1346.7,1584,1584,16333,6341.5,2930.7,3410.9,9991.8,8020.9,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.9932,0.5,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.5,0.5,6.9932,1.7,1,0.7,5.2932,4.7932,0.7,108.03,107.29,107.3,107.31,107.31,107.31,106.95,106.95,106.58,106.57,106.31,106.59,107.4,107.32,107.3,107.31,106.95,106.6,106.58,5035.1,360,360,216,144,144,216,144,144,360,360,360,5035.1,1224,720,504,3811.1,3451.1,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.9339,0.5,0.2,0.3,0.4,0.5,0.1,0.5,0.5,0.2,0.2,0.4,6.9339,1.9,0.7,1.2,5.0338,4.4338,0.7,110.71,109.97,109.98,109.97,109.96,109.96,109.68,109.67,109.35,109.36,109.12,109.37,110.09,109.99,109.98,109.97,109.68,109.37,109.36,4992.4,360,144,216,288,360,72,360,360,144,144,288,4992.4,1368,504,864,3624.4,3192.4,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
43200,22.331,1.8704,1,1.7373,1.5776,2.2,1.5,1.8704,2.2,1.8536,2.5919,1.5776,22.331,8.3853,2.8704,5.5149,13.946,10.575,4.0536,71.662,64.435,64.495,64.251,64.249,64.23,63.468,63.437,61.545,61.518,61.46,61.938,66.231,64.639,64.517,64.301,63.503,61.978,61.598,16078,1346.7,720,1250.9,1135.9,1584,1080,1346.7,1584,1334.6,1866.2,1135.9,16078,6037.4,2066.7,3970.7,10041,7614.2,2918.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
86400,6.9338,0.5,0.2,0.3,0.4,0.5,0.1,0.5,0.5,0.2,0.2,0.4,6.9338,1.9,0.7,1.2,5.0338,4.4338,0.7,110.71,109.97,109.98,109.97,109.96,109.96,109.68,109.67,109.35,109.36,109.12,109.37,110.09,109.99,109.98,109.97,109.68,109.37,109.36,4992.4,360,144,216,288,360,72,360,360,144,144,288,4992.4,1368,504,864,3624.4,3192.4,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
0,6.2265,0.2,0.5,0.2,0.1,0.5,0.1,0.2,0.2,0.4,0.5,0.2,6.2265,1.5,0.7,0.8,4.7265,4.4265,0.6,110.08,109.5,109.49,109.5,109.5,109.49,109.21,109.2,108.89,108.89,108.61,108.9,109.57,109.51,109.5,109.5,109.21,108.9,108.89,4483.1,144,360,144,72,360,72,144,144,288,360,144,4483.1,1080,504,576,3403.1,3187.1,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1149,302,0,1
