43200,23.043,1.5776,0.9228,1.7373,1.8704,2.5919,1.8704,2.5919,2.2,2.2,2.5919,0.9228,23.043,8.7,2.5004,6.1996,14.343,9.8808,4.4,63.13,47.907,47.989,47.277,47.233,47.185,45.777,45.641,42.205,42.092,42.882,42.95,51.624,48.215,48.027,47.376,45.883,43.196,42.312,16591,1135.9,664.42,1250.9,1346.7,1866.2,1346.7,1866.2,1584,1584,1866.2,664.42,16591,6264,1800.3,4463.7,10327,7114.2,3168,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.8141,0.4,0.2,0.3,0.5,0.2,0.5,0.2,0.5,0.5,0.2,0.2,6.8141,1.6,0.6,1,5.2141,4.5141,1,110.78,109.41,109.41,109.4,109.39,109.4,108.69,108.7,108,108,108.06,107.75,109.58,109.43,109.42,109.4,108.7,108.07,108.01,4906.1,288,144,216,360,144,360,144,360,360,144,144,4906.1,1152,432,720,3754.1,3250.1,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,5.9506,0.2,0.2,0.1,0.5,0.1,0.2,0.5,0.2,0.1,0.5,0.1,5.9506,1.1,0.4,0.7,4.8506,4.1506,0.3,119.98,118.96,118.96,118.95,118.94,118.95,118.27,118.26,117.72,117.72,117.71,117.41,119.04,118.96,118.96,118.95,118.27,117.73,117.72,4284.4,144,144,72,360,72,144,360,144,72,360,72,4284.4,792,288,504,3492.4,2988.4,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,24.75,1,2.5919,2.0989,1.8704,2.0989,2,2.2,2.5919,2.0989,1.8704,1.5,24.75,9.6601,3.5919,6.0682,15.09,10.89,4.6908,112.09,94.402,94.192,93.874,93.872,93.885,92.532,92.474,88.295,88.238,89.264,88.915,98.96,94.821,94.453,94.015,92.652,89.435,88.44,17820,720,1866.2,1511.2,1346.7,1511.2,1440,1584,1866.2,1511.2,1346.7,1080,17820,6955.3,2586.2,4369.1,10865,7840.9,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.9506,0.2,0.2,0.1,0.5,0.1,0.2,0.5,0.2,0.1,0.5,0.1,5.9506,1.1,0.4,0.7,4.8506,4.1506,0.3,119.98,118.96,118.96,118.95,118.94,118.95,118.27,118.26,117.72,117.72,117.71,117.41,119.04,118.96,118.96,118.95,118.27,117.73,117.72,4284.4,144,144,72,360,72,144,360,144,72,360,72,4284.4,792,288,504,3492.4,2988.4,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.2451,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.5,6.2451,1.2,0.5,0.7,5.0451,4.6451,0.6,119.93,118.8,118.8,118.8,118.8,118.79,118.07,118.07,117.38,117.38,117.4,117.01,118.9,118.81,118.8,118.8,118.07,117.41,117.38,4496.5,144,216,144,144,216,144,144,288,144,216,360,4496.5,864,360,504,3632.5,3344.5,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,23.55,0.9228,1.7373,2.5919,2,1.7373,2.5919,1.8536,1.5776,2,1.7373,2.2,23.55,8.9893,2.6601,6.3292,14.56,10.115,3.5776,96.408,80.552,80.472,79.729,79.774,79.845,78.333,78.396,75.06,74.934,75.571,75.091,84.43,80.808,80.597,79.936,78.526,75.72,75.118,16956,664.42,1250.9,1866.2,1440,1250.9,1866.2,1334.6,1135.9,1440,1250.9,1584,16956,6472.3,1915.3,4557,10483,7282.7,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.2451,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.5,6.2451,1.2,0.5,0.7,5.0451,4.6451,0.6,119.93,118.8,118.8,118.8,118.8,118.79,118.07,118.07,117.38,117.38,117.4,117.01,118.9,118.81,118.8,118.8,118.07,117.41,117.38,4496.5,144,216,144,144,216,144,144,288,144,216,360,4496.5,864,360,504,3632.5,3344.5,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,5.8235,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.2,5.8235,1.3,0.4,0.9,4.5235,3.8235,0.4,110.76,109.75,109.75,109.73,109.74,109.74,109.18,109.18,108.71,108.71,108.72,108.4,109.86,109.76,109.76,109.74,109.19,108.72,108.71,4192.9,144,144,360,144,144,360,144,144,144,72,144,4192.9,936,288,648,3256.9,2752.9,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,25.568,2.5919,2.5919,2.2,1,2,1.8704,2.5919,2.5919,2.5919,1.5,2,25.568,10.384,5.1838,5.2,15.185,10.722,5.1838,70.089,50.381,50.421,50.65,50.758,50.684,49.653,49.517,45.29,45.137,46.518,46.175,56.139,51.409,50.683,50.802,49.758,46.632,45.435,18409,1866.2,1866.2,1584,720,1440,1346.7,1866.2,1866.2,1866.2,1080,1440,18409,7476.3,3732.3,3744,10933,7720.1,3732.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.8235,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.2,5.8235,1.3,0.4,0.9,4.5235,3.8235,0.4,110.76,109.75,109.75,109.73,109.74,109.74,109.18,109.18,108.71,108.71,108.72,108.4,109.86,109.76,109.76,109.74,109.19,108.72,108.71,4192.9,144,144,360,144,144,360,144,144,144,72,144,4192.9,936,288,648,3256.9,2752.9,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.3215,0.2,0.1,0.1,0.5,0.4,0.3,0.5,0.5,0.2,0.2,0.2,6.3215,1.3,0.3,1,5.0215,4.2215,0.7,111.01,109.85,109.85,109.83,109.82,109.82,109.13,109.13,108.54,108.55,108.58,108.26,109.96,109.86,109.85,109.83,109.14,108.58,108.55,4551.5,144,72,72,360,288,216,360,360,144,144,144,4551.5,936,216,720,3615.5,3039.5,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,21.476,0.9228,2.0989,2.0989,1.8704,1.5776,1.7373,1.8704,1.8704,2,1,2,21.476,8.5686,3.0217,5.5469,12.907,9.2995,3.8704,83.322,69.598,69.465,69.086,69.083,69.15,68.409,68.369,65.323,65.218,66.046,65.557,73.224,69.909,69.642,69.226,68.501,66.1,65.402,15463,664.42,1511.2,1511.2,1346.7,1135.9,1250.9,1346.7,1346.7,1440,720,1440,15463,6169.4,2175.6,3993.8,9293.2,6695.7,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.3215,0.2,0.1,0.1,0.5,0.4,0.3,0.5,0.5,0.2,0.2,0.2,6.3215,1.3,0.3,1,5.0215,4.2215,0.7,111.01,109.85,109.85,109.83,109.82,109.82,109.13,109.13,108.54,108.55,108.58,108.26,109.96,109.86,109.85,109.83,109.14,108.58,108.55,4551.5,144,72,72,360,288,216,360,360,144,144,144,4551.5,936,216,720,3615.5,3039.5,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.4481,0.5,0.1,0.1,0.4,0.5,0.5,0.2,0.2,0.3,0.2,0.2,6.4481,1.6,0.6,1,4.8481,4.1481,0.5,119.96,118.7,118.71,118.7,118.69,118.69,118.09,118.1,117.55,117.54,117.56,117.22,118.87,118.72,118.71,118.7,118.1,117.56,117.55,4642.6,360,72,72,288,360,360,144,144,216,144,144,4642.6,1152,432,720,3490.6,2986.6,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,21.941,1.8704,1.5,2.0989,1.5776,2.2,2.2,1.8536,1,1.7373,1,2,21.941,9.2469,3.3704,5.8765,12.694,8.6404,2.7373,111.48,96.662,96.732,96.254,96.29,96.253,96.249,96.262,93.904,93.787,94.242,93.641,100.97,97.154,96.827,96.394,96.391,94.296,93.929,15797,1346.7,1080,1511.2,1135.9,1584,1584,1334.6,720,1250.9,720,1440,15797,6657.8,2426.7,4231.1,9139.7,6221.1,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.4481,0.5,0.1,0.1,0.4,0.5,0.5,0.2,0.2,0.3,0.2,0.2,6.4481,1.6,0.6,1,4.8481,4.1481,0.5,119.96,118.7,118.71,118.7,118.69,118.69,118.09,118.1,117.55,117.54,117.56,117.22,118.87,118.72,118.71,118.7,118.1,117.56,117.55,4642.6,360,72,72,288,360,360,144,144,216,144,144,4642.6,1152,432,720,3490.6,2986.6,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,5.9873,0.4,0.5,0.2,0.1,0.5,0.3,0.4,0.1,0.2,0.1,0.1,5.9873,1.7,0.9,0.8,4.2873,3.5873,0.3,108.17,107.02,107.02,107.04,107.04,107.03,106.6,106.6,106.19,106.19,106.2,105.9,107.22,107.06,107.03,107.04,106.61,106.2,106.19,4310.8,288,360,144,72,360,216,288,72,144,72,72,4310.8,1224,648,576,3086.8,2582.8,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,22.532,1.5776,2.2,2.5919,1.5,2.2,1.7373,1.5776,1.5,0.9228,2.0989,2.0989,22.532,10.069,3.7776,6.2919,12.462,9.1476,2.4228,89.325,73.295,73.222,72.749,72.861,72.815,73.77,73.766,71.188,71.197,71.321,70.946,78.288,73.819,73.415,72.956,73.862,71.533,71.241,16223,1135.9,1584,1866.2,1080,1584,1250.9,1135.9,1080,664.42,1511.2,1511.2,16223,7250,2719.9,4530.2,8973,6586.2,1744.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,5.9873,0.4,0.5,0.2,0.1,0.5,0.3,0.4,0.1,0.2,0.1,0.1,5.9873,1.7,0.9,0.8,4.2873,3.5873,0.3,108.17,107.02,107.02,107.04,107.04,107.03,106.6,106.6,106.19,106.19,106.2,105.9,107.22,107.06,107.03,107.04,106.61,106.2,106.19,4310.8,288,360,144,72,360,216,288,72,144,72,72,4310.8,1224,648,576,3086.8,2582.8,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.7625,0.1,0.2,0.5,0.5,0.2,0.5,0.5,0.2,0.4,0.2,0.4,6.7625,1.5,0.3,1.2,5.2625,4.2625,0.6,107.2,105.88,105.88,105.83,105.83,105.84,105.11,105.11,104.53,104.52,104.55,104.21,106.01,105.88,105.88,105.84,105.12,104.55,104.53,4869,72,144,360,360,144,360,360,144,288,144,288,4869,1080,216,864,3789,3069,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,23.489,2.0989,2,1.8704,1.8704,2.5919,2.2,1.8704,2.5919,1.5776,1,1.5776,23.489,10.432,4.0989,6.3327,13.057,8.987,4.1695,75.146,57.78,57.822,57.468,57.438,57.39,58.258,58.268,55.201,55.227,56.092,55.734,63.225,58.454,57.984,57.581,58.4,56.146,55.346,16912,1511.2,1440,1346.7,1346.7,1866.2,1584,1346.7,1866.2,1135.9,720,1135.9,16912,7510.8,2951.2,4559.5,9401.3,6470.6,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.7625,0.1,0.2,0.5,0.5,0.2,0.5,0.5,0.2,0.4,0.2,0.4,6.7625,1.5,0.3,1.2,5.2625,4.2625,0.6,107.2,105.88,105.88,105.83,105.83,105.84,105.11,105.11,104.53,104.52,104.55,104.21,106.01,105.88,105.88,105.84,105.12,104.55,104.53,4869,72,144,360,360,144,360,360,144,288,144,288,4869,1080,216,864,3789,3069,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.3182,0.5,0.2,0.4,0.3,0.1,0.3,0.5,0.4,0.2,0.2,0.1,6.3182,1.5,0.7,0.8,4.8182,4.0182,0.6,110.65,109.44,109.45,109.45,109.45,109.45,108.84,108.83,108.31,108.31,108.33,108.03,109.6,109.47,109.45,109.45,108.84,108.33,108.31,4549.1,360,144,288,216,72,216,360,288,144,144,72,4549.1,1080,504,576,3469.1,2893.1,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,21.984,1.8704,1,1.5776,1.7373,2.0989,1.7373,2.2,1.5776,1.8536,2,2.0989,21.984,8.2842,2.8704,5.4138,13.7,9.7624,3.4312,74.328,60.261,60.381,59.933,59.891,59.887,58.417,58.331,55.266,55.164,55.687,55.361,63.783,60.669,60.426,60.016,58.509,55.881,55.324,15828,1346.7,720,1135.9,1250.9,1511.2,1250.9,1584,1135.9,1334.6,1440,1511.2,15828,5964.6,2066.7,3897.9,9863.8,7028.9,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.3182,0.5,0.2,0.4,0.3,0.1,0.3,0.5,0.4,0.2,0.2,0.1,6.3182,1.5,0.7,0.8,4.8182,4.0182,0.6,110.65,109.44,109.45,109.45,109.45,109.45,108.84,108.83,108.31,108.31,108.33,108.03,109.6,109.47,109.45,109.45,108.84,108.33,108.31,4549.1,360,144,288,216,72,216,360,288,144,144,72,4549.1,1080,504,576,3469.1,2893.1,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.6189,0.2,0.3,0.5,0.2,0.4,0.1,0.1,0.4,0.5,0.4,0.4,6.6189,1.6,0.5,1.1,5.0189,4.8189,0.9,111.11,109.81,109.81,109.78,109.79,109.78,109.15,109.15,108.39,108.38,108.43,108.09,109.97,109.82,109.81,109.79,109.15,108.44,108.39,4765.6,144,216,360,144,288,72,72,288,360,288,288,4765.6,1152,360,792,3613.6,3469.6,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,19.771,0.9228,1.7373,1.8704,0.9228,1.5776,1.5,2.0989,1.5776,1.8704,1.5776,1.5776,19.771,7.0309,2.6601,4.3708,12.74,9.1413,3.448,87.651,76.434,76.354,76.137,76.212,76.174,74.307,74.214,71.43,71.326,71.926,71.578,78.987,76.69,76.479,76.25,74.377,72.051,71.488,14235,664.42,1250.9,1346.7,664.42,1135.9,1080,1511.2,1135.9,1346.7,1135.9,1135.9,14235,5062.2,1915.3,3147,9172.9,6581.7,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.6189,0.2,0.3,0.5,0.2,0.4,0.1,0.1,0.4,0.5,0.4,0.4,6.6189,1.6,0.5,1.1,5.0189,4.8189,0.9,111.11,109.81,109.81,109.78,109.79,109.78,109.15,109.15,108.39,108.38,108.43,108.09,109.97,109.82,109.81,109.79,109.15,108.44,108.39,4765.6,144,216,360,144,288,72,72,288,360,288,288,4765.6,1152,360,792,3613.6,3469.6,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.3423,0.2,0.2,0.5,0.5,0.3,0.5,0.2,0.1,0.2,0.2,0.2,6.3423,1.7,0.4,1.3,4.6423,3.9423,0.3,119.4,118.18,118.18,118.13,118.13,118.13,117.63,117.64,117.14,117.14,117.15,116.81,118.35,118.18,118.18,118.14,117.64,117.15,117.14,4566.5,144,144,360,360,216,360,144,72,144,144,144,4566.5,1224,288,936,3342.5,2838.5,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,23.27,2,2,1.8704,1.8704,1.7373,1.8704,2,1.5,1.8536,1.8536,2,23.27,9.4781,4,5.4781,13.792,9.9212,3.3536,102.22,85.869,85.894,85.724,85.694,85.746,85.054,85.011,81.866,81.758,82.284,81.844,90.5,86.504,86.055,85.837,85.16,82.453,81.918,16754,1440,1440,1346.7,1346.7,1250.9,1346.7,1440,1080,1334.6,1334.6,1440,16754,6824.2,2880,3944.2,9930,7143.3,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.3423,0.2,0.2,0.5,0.5,0.3,0.5,0.2,0.1,0.2,0.2,0.2,6.3423,1.7,0.4,1.3,4.6423,3.9423,0.3,119.4,118.18,118.18,118.13,118.13,118.13,117.63,117.64,117.14,117.14,117.15,116.81,118.35,118.18,118.18,118.14,117.64,117.15,117.14,4566.5,144,144,360,360,216,360,144,72,144,144,144,4566.5,1224,288,936,3342.5,2838.5,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.5808,0.1,0.5,0.5,0.2,0.2,0.5,0.2,0.4,0.2,0.5,0.2,6.5808,1.5,0.6,0.9,5.0808,4.3808,0.6,108.34,107.06,107.05,107.04,107.05,107.05,106.36,106.37,105.75,105.75,105.76,105.46,107.21,107.08,107.06,107.05,106.37,105.77,105.75,4738.2,72,360,360,144,144,360,144,288,144,360,144,4738.2,1080,432,648,3658.2,3154.2,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
43200,20.694,2.0989,1.8704,1.8704,0.9228,2,1.8704,2,1.5776,0.9228,1.8704,1,20.694,8.7625,3.9693,4.7932,11.931,8.061,2.5004,96.154,82.624,82.686,82.637,82.711,82.632,82.537,82.493,80.432,80.446,80.628,80.413,86.726,83.271,82.828,82.75,82.643,80.8,80.49,14900,1511.2,1346.7,1346.7,664.42,1440,1346.7,1440,1135.9,664.42,1346.7,720,14900,6309,2857.9,3451.1,8590.6,5804,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
86400,6.5808,0.1,0.5,0.5,0.2,0.2,0.5,0.2,0.4,0.2,0.5,0.2,6.5808,1.5,0.6,0.9,5.0808,4.3808,0.6,108.34,107.06,107.05,107.04,107.05,107.05,106.36,106.37,105.75,105.75,105.76,105.46,107.21,107.08,107.06,107.05,106.37,105.77,105.75,4738.2,72,360,360,144,144,360,144,288,144,360,144,4738.2,1080,432,648,3658.2,3154.2,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
0,6.9149,0.5,0.1,0.5,0.2,0.2,0.5,0.2,0.2,0.5,0.5,0.4,6.9149,1.5,0.6,0.9,5.4149,4.7149,0.7,111.02,109.63,109.64,109.62,109.63,109.63,108.83,108.84,108.13,108.11,108.14,107.8,109.78,109.65,109.64,109.63,108.84,108.16,108.13,4978.7,360,72,360,144,144,360,144,144,360,360,288,4978.7,1080,432,648,3898.7,3394.7,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,251,0,1
