43200,23.157,1.8536,2.2,2,1,2.2,1.5776,1.8704,1.8704,2,2,1.8704,23.157,9.2536,4.0536,5.2,13.903,10.455,6.5845,87.325,83.307,83.299,83.279,83.299,83.275,83.04,83.026,81.825,81.799,82.263,82.284,84.419,83.462,83.347,83.311,83.059,82.311,81.845,16673,1334.6,1584,1440,720,1584,1135.9,1346.7,1346.7,1440,1440,1346.7,16673,6662.6,2918.6,3744,10010,7527.5,4740.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.9982,0.2,0.5,0.2,0.2,0.5,0.4,0.5,0.5,0.2,0.2,0.5,6.9982,1.6,0.7,0.9,5.3982,4.4982,3.7982,107.53,107.17,107.17,107.17,107.17,107.17,106.98,106.98,106.65,106.66,106.82,106.82,107.22,107.18,107.18,107.17,106.98,106.82,106.66,5038.7,144,360,144,144,360,288,360,360,144,144,360,5038.7,1152,504,648,3886.7,3238.7,2734.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.7469,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.2,0.2,5.7469,1.1,0.4,0.7,4.6469,4.2469,3.8469,110.75,110.51,110.51,110.5,110.5,110.5,110.35,110.35,110.03,110.03,110.21,110.21,110.53,110.51,110.51,110.5,110.35,110.21,110.04,4137.8,144,144,144,144,216,144,144,144,360,144,144,4137.8,792,288,504,3345.8,3057.8,2769.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,20.234,1.8536,0.9228,1.8536,2,1.7373,1.8536,1.8536,2,1.8704,0.9228,0.9228,20.234,8.3673,2.7764,5.5909,11.866,8.1592,6.3136,70.502,67.347,67.378,67.243,67.231,67.248,67.198,67.192,66.298,66.28,66.74,66.745,68.238,67.445,67.388,67.271,67.224,66.752,66.321,14568,1334.6,664.42,1334.6,1440,1250.9,1334.6,1334.6,1440,1346.7,664.42,664.42,14568,6024.5,1999,4025.4,8543.8,5874.6,4545.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.7469,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.2,0.2,5.7469,1.1,0.4,0.7,4.6469,4.2469,3.8469,110.75,110.51,110.51,110.5,110.5,110.5,110.35,110.35,110.03,110.03,110.21,110.21,110.53,110.51,110.51,110.5,110.35,110.21,110.04,4137.8,144,144,144,144,216,144,144,144,360,144,144,4137.8,792,288,504,3345.8,3057.8,2769.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.0102,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.1,0.5,6.0102,1.4,0.5,0.9,4.6102,4.2102,3.6102,108.19,107.92,107.92,107.91,107.91,107.91,107.77,107.77,107.48,107.48,107.63,107.63,107.95,107.92,107.92,107.91,107.77,107.63,107.48,4327.3,216,144,144,144,360,144,144,216,144,72,360,4327.3,1008,360,648,3319.3,3031.3,2599.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.479,1.7373,1.8536,0.9228,0.9228,2.2,1.8536,2.5919,1.7373,1,2.0989,1.8704,21.479,7.6365,3.5909,4.0456,13.842,9.3967,5.4274,85.224,81.898,81.898,81.923,81.921,81.895,81.321,81.286,80.39,80.394,80.68,80.706,82.695,82.026,81.934,81.93,81.347,80.733,80.407,15465,1250.9,1334.6,664.42,664.42,1584,1334.6,1866.2,1250.9,720,1511.2,1346.7,15465,5498.3,2585.4,2912.8,9966.4,6765.6,3907.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.0102,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.1,0.5,6.0102,1.4,0.5,0.9,4.6102,4.2102,3.6102,108.19,107.92,107.92,107.91,107.91,107.91,107.77,107.77,107.48,107.48,107.63,107.63,107.95,107.92,107.92,107.91,107.77,107.63,107.48,4327.3,216,144,144,144,360,144,144,216,144,72,360,4327.3,1008,360,648,3319.3,3031.3,2599.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.948,0.1,0.3,0.5,0.3,0.2,0.3,0.5,0.2,0.5,0.5,0.4,6.948,1.4,0.4,1,5.548,4.748,3.848,111.02,110.68,110.68,110.67,110.67,110.67,110.46,110.46,110.11,110.11,110.28,110.28,110.71,110.68,110.68,110.67,110.46,110.29,110.11,5002.6,72,216,360,216,144,216,360,144,360,360,288,5002.6,1008,288,720,3994.6,3418.6,2770.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.485,2.0989,1.7373,2.2,1.7373,1.8536,1.7373,1.8704,2.5919,1.8704,2.2,1.5776,24.485,9.6271,3.8362,5.7909,14.858,11.251,7.4729,106.91,102.51,102.53,102.44,102.44,102.45,102.13,102.12,100.67,100.67,101.24,101.28,103.69,102.66,102.56,102.48,102.15,101.3,100.71,17629,1511.2,1250.9,1584,1250.9,1334.6,1250.9,1346.7,1866.2,1346.7,1584,1135.9,17629,6931.5,2762.1,4169.4,10698,8100.4,5380.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.948,0.1,0.3,0.5,0.3,0.2,0.3,0.5,0.2,0.5,0.5,0.4,6.948,1.4,0.4,1,5.548,4.748,3.848,111.02,110.68,110.68,110.67,110.67,110.67,110.46,110.46,110.11,110.11,110.28,110.28,110.71,110.68,110.68,110.67,110.46,110.29,110.11,5002.6,72,216,360,216,144,216,360,144,360,360,288,5002.6,1008,288,720,3994.6,3418.6,2770.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.8712,0.2,0.2,0.2,0.5,0.1,0.5,0.5,0.2,0.5,0.2,0.5,6.8712,1.2,0.4,0.8,5.6712,4.6712,3.9712,119.81,119.48,119.48,119.48,119.47,119.48,119.24,119.24,118.89,118.89,119.08,119.08,119.5,119.48,119.48,119.48,119.25,119.08,118.9,4947.2,144,144,144,360,72,360,360,144,360,144,360,4947.2,864,288,576,4083.2,3363.2,2859.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.205,1.8536,2,2.5919,1.8704,1.5,1.8704,2.2,1.8536,2.2,1,2.2,24.205,9.8159,3.8536,5.9623,14.389,10.319,7.1186,110.25,105.88,105.88,105.78,105.8,105.81,105.62,105.6,104.36,104.32,104.9,104.88,107.09,106.03,105.92,105.83,105.64,104.91,104.38,17428,1334.6,1440,1866.2,1346.7,1080,1346.7,1584,1334.6,1584,720,1584,17428,7067.4,2774.6,4292.9,10360,7429.4,5125.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.8712,0.2,0.2,0.2,0.5,0.1,0.5,0.5,0.2,0.5,0.2,0.5,6.8712,1.2,0.4,0.8,5.6712,4.6712,3.9712,119.81,119.48,119.48,119.48,119.47,119.48,119.24,119.24,118.89,118.89,119.08,119.08,119.5,119.48,119.48,119.48,119.25,119.08,118.9,4947.2,144,144,144,360,72,360,360,144,360,144,360,4947.2,864,288,576,4083.2,3363.2,2859.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.4686,0.5,0.1,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.5,6.4686,1.5,0.6,0.9,4.9686,4.6686,3.6686,119.51,119.2,119.2,119.2,119.2,119.2,119.04,119.04,118.71,118.71,118.86,118.87,119.24,119.2,119.2,119.2,119.04,118.87,118.71,4657.4,360,72,360,144,144,72,144,144,144,360,360,4657.4,1080,432,648,3577.4,3361.4,2641.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.465,1.8704,2.0989,1.8704,1,1.8536,2.0989,2.5919,1.8536,1,2.2,1.8704,23.465,8.6933,3.9693,4.724,14.772,10.081,6.0108,116.35,112.37,112.36,112.36,112.38,112.36,111.82,111.79,110.74,110.74,111.09,111.12,113.37,112.52,112.41,112.39,111.85,111.15,110.76,16895,1346.7,1511.2,1346.7,720,1334.6,1511.2,1866.2,1334.6,720,1584,1346.7,16895,6259.2,2857.9,3401.3,10636,7258.5,4327.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.4686,0.5,0.1,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.5,6.4686,1.5,0.6,0.9,4.9686,4.6686,3.6686,119.51,119.2,119.2,119.2,119.2,119.2,119.04,119.04,118.71,118.71,118.86,118.87,119.24,119.2,119.2,119.2,119.04,118.87,118.71,4657.4,360,72,360,144,144,72,144,144,144,360,360,4657.4,1080,432,648,3577.4,3361.4,2641.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.6768,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.5,5.6768,0.9,0.3,0.6,4.7768,4.2768,3.5768,120,119.77,119.77,119.77,119.77,119.77,119.6,119.6,119.31,119.31,119.46,119.45,119.79,119.77,119.77,119.77,119.6,119.46,119.31,4087.3,72,144,144,144,144,216,144,144,72,144,360,4087.3,648,216,432,3439.3,3079.3,2575.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.068,2.0989,2.5919,2.5919,0.9228,0.9228,1.7373,2,0.9228,1.5,0.9228,1.8704,21.068,9.1283,4.6908,4.4375,11.94,8.2027,5.4095,103.38,99.808,99.794,99.845,99.887,99.89,99.894,99.88,99.11,99.089,99.428,99.412,100.94,100.01,99.859,99.897,99.917,99.44,99.116,15169,1511.2,1866.2,1866.2,664.42,664.42,1250.9,1440,664.42,1080,664.42,1346.7,15169,6572.4,3377.4,3195,8596.8,5905.9,3894.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.6768,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.5,5.6768,0.9,0.3,0.6,4.7768,4.2768,3.5768,120,119.77,119.77,119.77,119.77,119.77,119.6,119.6,119.31,119.31,119.46,119.45,119.79,119.77,119.77,119.77,119.6,119.46,119.31,4087.3,72,144,144,144,144,216,144,144,72,144,360,4087.3,648,216,432,3439.3,3079.3,2575.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.345,0.1,0.2,0.4,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.5,5.345,1,0.3,0.7,4.345,4.145,3.545,110.53,110.32,110.32,110.32,110.32,110.32,110.18,110.18,109.9,109.9,110.05,110.04,110.34,110.32,110.32,110.32,110.18,110.05,109.9,3848.4,72,144,288,72,144,72,72,144,144,72,360,3848.4,720,216,504,3128.4,2984.4,2552.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.725,2.0989,2.5919,1.5776,1.5,1,2.0989,2.0989,1,2,1.5,1.8704,21.725,8.7684,4.6908,4.0776,12.957,8.7587,5.3883,68.015,64.365,64.351,64.45,64.446,64.462,64.206,64.198,63.373,63.333,63.672,63.673,65.432,64.567,64.416,64.47,64.239,63.7,63.379,15642,1511.2,1866.2,1135.9,1080,720,1511.2,1511.2,720,1440,1080,1346.7,15642,6313.2,3377.4,2935.9,9328.7,6306.3,3879.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.345,0.1,0.2,0.4,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.5,5.345,1,0.3,0.7,4.345,4.145,3.545,110.53,110.32,110.32,110.32,110.32,110.32,110.18,110.18,109.9,109.9,110.05,110.04,110.34,110.32,110.32,110.32,110.18,110.05,109.9,3848.4,72,144,288,72,144,72,72,144,144,72,360,3848.4,720,216,504,3128.4,2984.4,2552.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.9034,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,5.9034,1.5,0.9,0.6,4.4034,4.0034,3.6034,107.68,107.41,107.41,107.41,107.41,107.41,107.29,107.29,107.01,107.01,107.16,107.16,107.45,107.42,107.41,107.41,107.29,107.16,107.01,4250.4,360,288,144,144,144,144,144,144,216,144,144,4250.4,1080,648,432,3170.4,2882.4,2594.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,19.604,1.8704,1.5776,1,1,1.8536,2,2,1,1.7373,1.8536,1,19.604,7.3016,3.448,3.8536,12.302,8.3023,5.4487,85.719,82.84,82.856,82.871,82.869,82.854,82.47,82.462,81.677,81.648,81.97,82.003,83.584,82.967,82.882,82.88,82.5,82.012,81.683,14115,1346.7,1135.9,720,720,1334.6,1440,1440,720,1250.9,1334.6,720,14115,5257.2,2482.6,2774.6,8857.6,5977.6,3923.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.9034,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,5.9034,1.5,0.9,0.6,4.4034,4.0034,3.6034,107.68,107.41,107.41,107.41,107.41,107.41,107.29,107.29,107.01,107.01,107.16,107.16,107.45,107.42,107.41,107.41,107.29,107.16,107.01,4250.4,360,288,144,144,144,144,144,144,216,144,144,4250.4,1080,648,432,3170.4,2882.4,2594.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.6076,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.4,0.1,0.1,0.4,5.6076,1.1,0.3,0.8,4.5076,4.1076,3.6076,107.97,107.74,107.74,107.74,107.73,107.74,107.59,107.59,107.3,107.3,107.46,107.46,107.76,107.74,107.74,107.74,107.59,107.46,107.3,4037.5,144,72,144,288,144,144,144,288,72,72,288,4037.5,792,216,576,3245.5,2957.5,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.091,2,2.0989,1.8536,1.5776,2.5919,1,1.8536,1.5776,2.0989,2.0989,1.5776,23.091,10.122,4.0989,6.0231,12.969,10.115,6.4384,89.992,85.808,85.81,85.745,85.747,85.725,85.897,85.873,84.741,84.705,85.149,85.182,87.101,85.972,85.854,85.773,85.906,85.202,84.755,16625,1440,1511.2,1334.6,1135.9,1866.2,720,1334.6,1135.9,1511.2,1511.2,1135.9,16625,7287.8,2951.2,4336.6,9337.3,7282.7,4635.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.6076,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.4,0.1,0.1,0.4,5.6076,1.1,0.3,0.8,4.5076,4.1076,3.6076,107.97,107.74,107.74,107.74,107.73,107.74,107.59,107.59,107.3,107.3,107.46,107.46,107.76,107.74,107.74,107.74,107.59,107.46,107.3,4037.5,144,72,144,288,144,144,144,288,72,72,288,4037.5,792,216,576,3245.5,2957.5,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.7041,0.5,0.3,0.3,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.1,5.7041,1.4,0.8,0.6,4.3041,3.7041,3.4041,107.68,107.43,107.43,107.43,107.43,107.43,107.31,107.31,107.06,107.06,107.2,107.2,107.46,107.44,107.43,107.43,107.31,107.2,107.06,4107,360,216,216,72,144,216,216,144,72,144,72,4107,1008,576,432,3099,2667,2451,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.272,1.8704,1.7373,1.7373,1.5,2,1.7373,1.7373,1,2.0989,1,2.0989,21.272,8.845,3.6077,5.2373,12.427,8.9526,5.8537,88.844,85.347,85.357,85.302,85.303,85.298,85.233,85.227,84.314,84.269,84.682,84.661,86.36,85.481,85.388,85.327,85.256,84.695,84.32,15316,1346.7,1250.9,1250.9,1080,1440,1250.9,1250.9,720,1511.2,720,1511.2,15316,6368.4,2597.5,3770.9,8947.6,6445.9,4214.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.7041,0.5,0.3,0.3,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.1,5.7041,1.4,0.8,0.6,4.3041,3.7041,3.4041,107.68,107.43,107.43,107.43,107.43,107.43,107.31,107.31,107.06,107.06,107.2,107.2,107.46,107.44,107.43,107.43,107.31,107.2,107.06,4107,360,216,216,72,144,216,216,144,72,144,72,4107,1008,576,432,3099,2667,2451,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.9039,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.1,5.9039,1.1,0.4,0.7,4.8039,4.4039,3.8039,107.79,107.54,107.54,107.53,107.53,107.53,107.37,107.37,107.05,107.04,107.21,107.22,107.56,107.54,107.54,107.53,107.37,107.22,107.05,4250.8,144,144,288,144,72,144,144,144,360,360,72,4250.8,792,288,504,3458.8,3170.8,2738.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.337,2.5919,0.9228,1.5776,2.5919,2.0989,0.9228,0.9228,1.8536,2.2,1.8704,2.0989,22.337,9.7831,3.5147,6.2684,12.554,10.709,6.7394,85.262,81.319,81.385,81.248,81.203,81.236,81.41,81.409,80.13,80.094,80.593,80.602,82.543,81.483,81.395,81.269,81.418,80.636,80.149,16083,1866.2,664.42,1135.9,1866.2,1511.2,664.42,664.42,1334.6,1584,1346.7,1511.2,16083,7043.8,2530.6,4513.2,9039.1,7710.3,4852.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.9039,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.1,5.9039,1.1,0.4,0.7,4.8039,4.4039,3.8039,107.79,107.54,107.54,107.53,107.53,107.53,107.37,107.37,107.05,107.04,107.21,107.22,107.56,107.54,107.54,107.53,107.37,107.22,107.05,4250.8,144,144,288,144,72,144,144,144,360,360,72,4250.8,792,288,504,3458.8,3170.8,2738.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
