43200,24.491,2.5919,2.5919,2.0989,1.5,1.5,2,1,1.8704,2,1.5776,2.5919,24.491,10.283,5.1838,5.0989,14.208,11.208,7.039,111.81,111.61,111.61,111.62,111.62,111.62,111.61,111.61,111.55,111.55,111.57,111.57,111.67,111.62,111.62,111.62,111.61,111.57,111.55,17634,1866.2,1866.2,1511.2,1080,1080,1440,720,1346.7,1440,1135.9,1866.2,17634,7403.5,3732.3,3671.2,10230,8070.1,5068.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.5608,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.2,0.4,0.2,5.5608,0.7,0.4,0.3,4.8608,4.4608,3.8608,111.04,111.03,111.03,111.03,111.03,111.03,111.02,111.02,111.01,111.01,111.01,111.01,111.03,111.03,111.03,111.03,111.02,111.01,111.01,4003.8,144,144,72,72,72,144,144,360,144,288,144,4003.8,504,288,216,3499.8,3211.8,2779.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.7611,0.2,0.5,0.5,0.2,0.4,0.3,0.2,0.2,0.4,0.5,0.2,6.7611,1.8,0.7,1.1,4.9611,4.4611,3.7611,111.07,111.05,111.05,111.05,111.05,111.05,111.05,111.05,111.03,111.03,111.04,111.04,111.05,111.05,111.05,111.05,111.05,111.04,111.03,4868,144,360,360,144,288,216,144,144,288,360,144,4868,1296,504,792,3572,3212,2708,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.865,0.9228,2.2,2.2,0.9228,1.5776,1.7373,2,2.5919,1.5776,1.8704,2,22.865,7.8232,3.1228,4.7004,15.042,11.305,7.4341,118.67,118.52,118.52,118.51,118.51,118.51,118.48,118.48,118.42,118.42,118.44,118.44,118.55,118.52,118.52,118.51,118.48,118.44,118.42,16463,664.42,1584,1584,664.42,1135.9,1250.9,1440,1866.2,1135.9,1346.7,1440,16463,5632.7,2248.4,3384.3,10830,8139.2,5352.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.7611,0.2,0.5,0.5,0.2,0.4,0.3,0.2,0.2,0.4,0.5,0.2,6.7611,1.8,0.7,1.1,4.9611,4.4611,3.7611,111.07,111.05,111.05,111.05,111.05,111.05,111.05,111.05,111.03,111.03,111.04,111.04,111.05,111.05,111.05,111.05,111.05,111.04,111.03,4868,144,360,360,144,288,216,144,144,288,360,144,4868,1296,504,792,3572,3212,2708,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,7.1834,0.2,0.5,0.2,0.2,0.5,0.2,0.4,0.5,0.5,0.5,0.2,7.1834,1.6,0.7,0.9,5.5834,4.9834,4.2834,119.83,119.81,119.81,119.81,119.81,119.81,119.8,119.8,119.78,119.78,119.79,119.79,119.81,119.81,119.81,119.81,119.8,119.79,119.78,5172,144,360,144,144,360,144,288,360,360,360,144,5172,1152,504,648,4020,3588,3084,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,25.815,2.5919,1.8704,2.5919,2,1.8704,1.8536,1.5776,1.8704,1.8704,2.2,2.5919,25.815,10.925,4.4623,6.4623,14.891,11.459,6.6674,95.441,95.23,95.231,95.227,95.227,95.228,95.222,95.222,95.165,95.164,95.182,95.183,95.292,95.238,95.233,95.229,95.223,95.185,95.166,18587,1866.2,1346.7,1866.2,1440,1346.7,1334.6,1135.9,1346.7,1346.7,1584,1866.2,18587,7865.7,3212.9,4652.9,10721,8250.7,4800.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,7.1834,0.2,0.5,0.2,0.2,0.5,0.2,0.4,0.5,0.5,0.5,0.2,7.1834,1.6,0.7,0.9,5.5834,4.9834,4.2834,119.83,119.81,119.81,119.81,119.81,119.81,119.8,119.8,119.78,119.78,119.79,119.79,119.81,119.81,119.81,119.81,119.8,119.79,119.78,5172,144,360,144,144,360,144,288,360,360,360,144,5172,1152,504,648,4020,3588,3084,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.6582,0.4,0.4,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.5,6.6582,2,0.8,1.2,4.6582,4.2582,3.5582,110.86,110.84,110.84,110.84,110.84,110.84,110.84,110.84,110.82,110.82,110.83,110.83,110.84,110.84,110.84,110.84,110.84,110.83,110.82,4793.9,288,288,144,360,360,144,144,144,144,144,360,4793.9,1440,576,864,3353.9,3065.9,2561.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.703,1.5776,1.5776,2,2.2,1.8704,1.8536,0.9228,2,0.9228,2.5919,2.2,22.703,9.2256,3.1552,6.0704,13.478,10.701,5.9096,99.338,99.178,99.178,99.172,99.172,99.172,99.163,99.164,99.114,99.114,99.127,99.129,99.221,99.182,99.179,99.174,99.164,99.13,99.115,16347,1135.9,1135.9,1440,1584,1346.7,1334.6,664.42,1440,664.42,1866.2,1584,16347,6642.4,2271.7,4370.7,9704.1,7705.1,4254.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.6582,0.4,0.4,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.5,6.6582,2,0.8,1.2,4.6582,4.2582,3.5582,110.86,110.84,110.84,110.84,110.84,110.84,110.84,110.84,110.82,110.82,110.83,110.83,110.84,110.84,110.84,110.84,110.84,110.83,110.82,4793.9,288,288,144,360,360,144,144,144,144,144,360,4793.9,1440,576,864,3353.9,3065.9,2561.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.7124,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.5,0.1,0.5,5.7124,1.2,0.4,0.8,4.5124,4.3124,3.7124,107.66,107.65,107.65,107.65,107.65,107.65,107.65,107.65,107.64,107.63,107.64,107.64,107.66,107.65,107.65,107.65,107.65,107.64,107.64,4112.9,144,144,144,360,72,72,72,72,360,72,360,4112.9,864,288,576,3248.9,3104.9,2672.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.949,1.8536,2.5919,1,2.2,2.0989,1.5,1.5,1.5,2.2,2.0989,1.8704,22.949,9.7444,4.4455,5.2989,13.205,10.205,6.2358,71.664,71.494,71.493,71.495,71.493,71.494,71.489,71.489,71.441,71.44,71.457,71.458,71.545,71.502,71.496,71.495,71.49,71.459,71.442,16524,1334.6,1866.2,720,1584,1511.2,1080,1080,1080,1584,1511.2,1346.7,16524,7016,3200.8,3815.2,9507.7,7347.7,4489.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.7124,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.5,0.1,0.5,5.7124,1.2,0.4,0.8,4.5124,4.3124,3.7124,107.66,107.65,107.65,107.65,107.65,107.65,107.65,107.65,107.64,107.63,107.64,107.64,107.66,107.65,107.65,107.65,107.65,107.64,107.64,4112.9,144,144,144,360,72,72,72,72,360,72,360,4112.9,864,288,576,3248.9,3104.9,2672.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,7.6545,0.1,0.4,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.3,7.6545,2,0.5,1.5,5.6545,4.9545,4.1545,110.61,110.59,110.59,110.59,110.59,110.59,110.58,110.58,110.56,110.56,110.57,110.57,110.59,110.59,110.59,110.59,110.58,110.57,110.56,5511.2,72,288,360,360,360,360,144,360,360,360,216,5511.2,1440,360,1080,4071.2,3567.2,2991.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.157,2.0989,1.5776,1.8704,1.8704,1.8704,2.2,2,2.2,2.2,1.8704,1.7373,24.157,9.2877,3.6765,5.6112,14.869,10.669,7.0615,78.959,78.782,78.783,78.779,78.779,78.779,78.757,78.757,78.703,78.702,78.723,78.724,78.827,78.788,78.784,78.78,78.759,78.725,78.704,17393,1511.2,1135.9,1346.7,1346.7,1346.7,1584,1440,1584,1584,1346.7,1250.9,17393,6687.1,2647.1,4040.1,10706,7681.8,5084.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,7.6545,0.1,0.4,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.3,7.6545,2,0.5,1.5,5.6545,4.9545,4.1545,110.61,110.59,110.59,110.59,110.59,110.59,110.58,110.58,110.56,110.56,110.57,110.57,110.59,110.59,110.59,110.59,110.58,110.57,110.56,5511.2,72,288,360,360,360,360,144,360,360,360,216,5511.2,1440,360,1080,4071.2,3567.2,2991.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.4562,0.5,0.5,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.2,6.4562,1.9,1,0.9,4.5562,4.2562,3.5562,110.71,110.7,110.7,110.7,110.7,110.7,110.69,110.69,110.68,110.68,110.69,110.69,110.7,110.7,110.7,110.7,110.69,110.69,110.68,4648.4,360,360,360,144,144,72,144,144,144,360,144,4648.4,1368,720,648,3280.4,3064.4,2560.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.163,1.8704,1.8704,1.8704,1,2,2.0989,1.8536,1.8536,2.5919,2.2,1.8536,24.163,8.6112,3.7408,4.8704,15.552,11.599,7.5457,107.06,106.89,106.89,106.88,106.89,106.88,106.85,106.85,106.79,106.79,106.81,106.81,106.93,106.89,106.89,106.89,106.85,106.81,106.79,17397,1346.7,1346.7,1346.7,720,1440,1511.2,1334.6,1334.6,1866.2,1584,1334.6,17397,6200.1,2693.4,3506.7,11197,8351.5,5432.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.4562,0.5,0.5,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.5,0.2,6.4562,1.9,1,0.9,4.5562,4.2562,3.5562,110.71,110.7,110.7,110.7,110.7,110.7,110.69,110.69,110.68,110.68,110.69,110.69,110.7,110.7,110.7,110.7,110.69,110.69,110.68,4648.4,360,360,360,144,144,72,144,144,144,360,144,4648.4,1368,720,648,3280.4,3064.4,2560.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.9887,0.2,0.1,0.2,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.5,5.9887,1.3,0.3,1,4.6887,4.2887,3.5887,120.2,120.19,120.19,120.19,120.19,120.19,120.18,120.18,120.17,120.17,120.18,120.18,120.19,120.19,120.19,120.19,120.18,120.18,120.17,4311.8,144,72,144,360,216,144,144,144,72,144,360,4311.8,936,216,720,3375.8,3087.8,2583.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,19.011,1,2.0989,0.9228,2.2,1.7373,0.9228,1,1,2.0989,1,1.8704,19.011,7.959,3.0989,4.8601,11.052,9.1288,6.2584,111.08,110.97,110.96,110.96,110.96,110.96,110.96,110.96,110.92,110.91,110.93,110.93,111,110.97,110.97,110.96,110.96,110.93,110.92,13688,720,1511.2,664.42,1584,1250.9,664.42,720,720,1511.2,720,1346.7,13688,5730.5,2231.2,3499.3,7957.2,6572.8,4506.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.9887,0.2,0.1,0.2,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.5,5.9887,1.3,0.3,1,4.6887,4.2887,3.5887,120.2,120.19,120.19,120.19,120.19,120.19,120.18,120.18,120.17,120.17,120.18,120.18,120.19,120.19,120.19,120.19,120.18,120.18,120.17,4311.8,144,72,144,360,216,144,144,144,72,144,360,4311.8,936,216,720,3375.8,3087.8,2583.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.2584,0.1,0.2,0.2,0.3,0.5,0.2,0.1,0.1,0.5,0.4,0.5,6.2584,1.3,0.3,1,4.9584,4.6584,3.7584,110.87,110.86,110.86,110.86,110.86,110.86,110.85,110.85,110.84,110.84,110.85,110.85,110.86,110.86,110.86,110.86,110.85,110.85,110.84,4506.1,72,144,144,216,360,144,72,72,360,288,360,4506.1,936,216,720,3570.1,3354.1,2706.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.16,2.0989,0.9228,2,1.7373,1.8704,2.5919,1.5,2.0989,1.8704,1.5776,1.8704,23.16,8.6294,3.0217,5.6077,14.53,10.439,6.9905,101.66,101.5,101.5,101.49,101.49,101.49,101.47,101.47,101.42,101.42,101.44,101.44,101.54,101.5,101.5,101.49,101.47,101.44,101.42,16675,1511.2,664.42,1440,1250.9,1346.7,1866.2,1080,1511.2,1346.7,1135.9,1346.7,16675,6213.2,2175.6,4037.5,10462,7515.7,5033.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.2584,0.1,0.2,0.2,0.3,0.5,0.2,0.1,0.1,0.5,0.4,0.5,6.2584,1.3,0.3,1,4.9584,4.6584,3.7584,110.87,110.86,110.86,110.86,110.86,110.86,110.85,110.85,110.84,110.84,110.85,110.85,110.86,110.86,110.86,110.86,110.85,110.85,110.84,4506.1,72,144,144,216,360,144,72,72,360,288,360,4506.1,936,216,720,3570.1,3354.1,2706.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.3627,0.1,0.5,0.4,0.2,0.5,0.4,0.1,0.2,0.4,0.2,0.2,6.3627,1.7,0.6,1.1,4.6627,4.1627,3.7627,111.17,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.14,111.14,111.15,111.15,111.16,111.16,111.16,111.16,111.16,111.15,111.14,4581.2,72,360,288,144,360,288,72,144,288,144,144,4581.2,1224,432,792,3357.2,2997.2,2709.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.169,2.0989,2.2,1.5776,0.9228,2.2,1.5776,2.0989,1,1.5776,1.8536,0.9228,21.169,8.9993,4.2989,4.7004,12.169,8.4929,5.7165,109.66,109.51,109.51,109.51,109.51,109.51,109.51,109.51,109.47,109.47,109.48,109.49,109.55,109.52,109.51,109.51,109.51,109.49,109.47,15241,1511.2,1584,1135.9,664.42,1584,1135.9,1511.2,720,1135.9,1334.6,664.42,15241,6479.5,3095.2,3384.3,8761.9,6114.9,4115.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.3627,0.1,0.5,0.4,0.2,0.5,0.4,0.1,0.2,0.4,0.2,0.2,6.3627,1.7,0.6,1.1,4.6627,4.1627,3.7627,111.17,111.16,111.16,111.16,111.16,111.16,111.16,111.16,111.14,111.14,111.15,111.15,111.16,111.16,111.16,111.16,111.16,111.15,111.14,4581.2,72,360,288,144,360,288,72,144,288,144,144,4581.2,1224,432,792,3357.2,2997.2,2709.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.6847,0.2,0.4,0.2,0.2,0.5,0.4,0.5,0.2,0.3,0.3,0.2,6.6847,1.5,0.6,0.9,5.1847,4.2847,3.7847,119.92,119.9,119.9,119.9,119.9,119.9,119.89,119.89,119.88,119.88,119.89,119.89,119.9,119.9,119.9,119.9,119.89,119.89,119.88,4813,144,288,144,144,360,288,360,144,216,216,144,4813,1080,432,648,3733,3085,2725,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.614,2,1.5776,2,2,1.8704,1.5776,2.2,0.9228,1.7373,1.7373,1,21.614,9.448,3.5776,5.8704,12.166,8.3882,5.6509,99.576,99.422,99.423,99.419,99.418,99.419,99.421,99.42,99.386,99.384,99.398,99.4,99.468,99.428,99.424,99.42,99.421,99.4,99.386,15562,1440,1135.9,1440,1440,1346.7,1135.9,1584,664.42,1250.9,1250.9,720,15562,6802.6,2575.9,4226.7,8759.4,6039.5,4068.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.6847,0.2,0.4,0.2,0.2,0.5,0.4,0.5,0.2,0.3,0.3,0.2,6.6847,1.5,0.6,0.9,5.1847,4.2847,3.7847,119.92,119.9,119.9,119.9,119.9,119.9,119.89,119.89,119.88,119.88,119.89,119.89,119.9,119.9,119.9,119.9,119.89,119.89,119.88,4813,144,288,144,144,360,288,360,144,216,216,144,4813,1080,432,648,3733,3085,2725,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,7.4157,0.5,0.5,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.2,0.5,7.4157,1.6,1,0.6,5.8157,4.8157,4.1157,107.91,107.89,107.89,107.89,107.89,107.89,107.88,107.88,107.86,107.86,107.87,107.87,107.89,107.89,107.89,107.89,107.88,107.87,107.86,5339.3,360,360,144,144,144,360,360,360,360,144,360,5339.3,1152,720,432,4187.3,3467.3,2963.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.125,1.8704,1.8704,2,2.5919,0.9228,1.8704,1.8704,1.8704,2.2,0.9228,2.2,23.125,9.2555,3.7408,5.5147,13.869,10.128,7.0054,95.945,95.779,95.779,95.776,95.775,95.777,95.763,95.762,95.711,95.71,95.733,95.732,95.824,95.785,95.781,95.778,95.764,95.733,95.712,16650,1346.7,1346.7,1440,1866.2,664.42,1346.7,1346.7,1346.7,1584,664.42,1584,16650,6664,2693.4,3970.6,9985.7,7292.3,5043.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,7.4157,0.5,0.5,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.2,0.5,7.4157,1.6,1,0.6,5.8157,4.8157,4.1157,107.91,107.89,107.89,107.89,107.89,107.89,107.88,107.88,107.86,107.86,107.87,107.87,107.89,107.89,107.89,107.89,107.88,107.87,107.86,5339.3,360,360,144,144,144,360,360,360,360,144,360,5339.3,1152,720,432,4187.3,3467.3,2963.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
