0,6.2251,0.2,0.1,0.5,0.2,0.2,0.1,0.4,0.1,0.2,0.5,0.5,6.2251,1.2,0.3,0.9,5.0251,1.3,0.3,120.52,118.3,118.3,118.24,118.26,118.26,116.84,116.82,115.56,115.56,115.54,115.55,118.48,118.31,118.3,118.26,116.84,115.57,115.56,4482.1,144,72,360,144,144,72,288,72,144,360,360,4482.1,864,216,648,3618.1,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,23.551,2,1.5,1.8704,2,1.8536,1.5,1.5776,2.0989,2.5919,1.8704,2.2,23.551,9.224,3.5,5.724,14.327,8.7612,4.6908,111.03,78.402,78.585,77.802,77.705,77.823,75.48,75.428,66.605,66.206,68.449,68.495,87.074,79.476,78.775,78.029,75.62,68.792,66.801,16957,1440,1080,1346.7,1440,1334.6,1080,1135.9,1511.2,1866.2,1346.7,1584,16957,6641.3,2520,4121.3,10315,6308.1,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.2251,0.2,0.1,0.5,0.2,0.2,0.1,0.4,0.1,0.2,0.5,0.5,6.2251,1.2,0.3,0.9,5.0251,1.3,0.3,120.52,118.3,118.3,118.24,118.26,118.26,116.84,116.82,115.56,115.56,115.54,115.55,118.48,118.31,118.3,118.26,116.84,115.57,115.56,4482.1,144,72,360,144,144,72,288,72,144,360,360,4482.1,864,216,648,3618.1,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.6445,0.5,0.5,0.5,0.2,0.3,0.1,0.2,0.5,0.1,0.2,0.5,6.6445,2,1,1,4.6445,1.3,0.6,107.88,105.04,105.04,105.06,105.07,105.07,104.16,104.16,102.93,102.94,102.98,102.97,105.58,105.14,105.07,105.08,104.16,102.99,102.95,4784.1,360,360,360,144,216,72,144,360,72,144,360,4784.1,1440,720,720,3344.1,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,23.539,2.2,2.2,1.8704,2.5919,1.7373,1.5,2.5919,1.8704,2.0989,0.9228,1.8704,23.539,10.6,4.4,6.1996,12.939,6.7625,3.9693,86.083,50.808,50.867,50.42,50.123,50.464,52.528,52.186,46.673,46.429,48.199,48.072,62.152,52.325,51.253,50.646,52.669,48.292,46.831,16948,1584,1584,1346.7,1866.2,1250.9,1080,1866.2,1346.7,1511.2,664.42,1346.7,16948,7631.7,3168,4463.7,9316.3,4869,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.6445,0.5,0.5,0.5,0.2,0.3,0.1,0.2,0.5,0.1,0.2,0.5,6.6445,2,1,1,4.6445,1.3,0.6,107.88,105.04,105.04,105.06,105.07,105.07,104.16,104.16,102.93,102.94,102.98,102.97,105.58,105.14,105.07,105.08,104.16,102.99,102.95,4784.1,360,360,360,144,216,72,144,360,72,144,360,4784.1,1440,720,720,3344.1,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.217,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.1,0.5,0.2,0.2,6.217,1.3,0.4,0.9,4.917,1,0.6,119.71,117.46,117.46,117.41,117.42,117.43,116.08,116.09,114.94,114.92,114.98,114.98,117.68,117.48,117.46,117.43,116.1,114.99,114.94,4476.2,144,144,360,144,144,360,144,72,360,144,144,4476.2,936,288,648,3540.2,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,22.214,0.9228,2.5919,2.2,2,2,1.8704,0.9228,2.0989,2.2,1,1.8536,22.214,9.7147,3.5147,6.2,12.499,7.1525,4.2989,108.05,77.391,76.957,76.202,76.185,76.272,77.443,77.583,70.569,70.325,72.351,72.242,86.549,78.187,77.48,76.508,77.654,72.458,70.765,15994,664.42,1866.2,1584,1440,1440,1346.7,664.42,1511.2,1584,720,1334.6,15994,6994.6,2530.6,4464,8999.6,5149.8,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.217,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.1,0.5,0.2,0.2,6.217,1.3,0.4,0.9,4.917,1,0.6,119.71,117.46,117.46,117.41,117.42,117.43,116.08,116.09,114.94,114.92,114.98,114.98,117.68,117.48,117.46,117.43,116.1,114.99,114.94,4476.2,144,144,360,144,144,360,144,72,360,144,144,4476.2,936,288,648,3540.2,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.4414,0.3,0.2,0.5,0.2,0.5,0.5,0.1,0.5,0.2,0.2,0.2,6.4414,1.7,0.5,1.2,4.7414,1.1,0.7,107.5,104.97,104.97,104.9,104.91,104.9,103.83,103.85,102.7,102.71,102.77,102.77,105.33,105,104.98,104.92,103.85,102.78,102.72,4637.8,216,144,360,144,360,360,72,360,144,144,144,4637.8,1224,360,864,3413.8,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,20.152,1.7373,0.9228,1.8704,1,1.8704,2.2,2.0989,2.2,1,0.9228,2,20.152,7.4009,2.6601,4.7408,12.751,6.1228,3.2,91.473,67.764,67.975,67.226,67.363,67.244,64.012,63.97,59.082,59.193,60.183,60.027,73.527,68.474,68.052,67.452,64.297,60.276,59.295,14509,1250.9,664.42,1346.7,720,1346.7,1584,1511.2,1584,720,664.42,1440,14509,5328.6,1915.3,3413.4,9180.6,4408.4,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.4414,0.3,0.2,0.5,0.2,0.5,0.5,0.1,0.5,0.2,0.2,0.2,6.4414,1.7,0.5,1.2,4.7414,1.1,0.7,107.5,104.97,104.97,104.9,104.91,104.9,103.83,103.85,102.7,102.71,102.77,102.77,105.33,105,104.98,104.92,103.85,102.78,102.72,4637.8,216,144,360,144,360,360,72,360,144,144,144,4637.8,1224,360,864,3413.8,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.2487,0.5,0.5,0.1,0.2,0.2,0.5,0.2,0.1,0.3,0.4,0.2,6.2487,1.5,1,0.5,4.7487,1,0.4,107.83,105.42,105.43,105.5,105.5,105.5,104.28,104.3,103.25,103.24,103.25,103.27,105.78,105.52,105.45,105.5,104.3,103.27,103.25,4499.1,360,360,72,144,144,360,144,72,216,288,144,4499.1,1080,720,360,3419.1,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,21.695,1.8704,2.2,2.0989,1,2.5919,1.8704,2,1.5,1.7373,1.5776,1,21.695,9.7612,4.0704,5.6908,11.934,5.8149,3.2373,88.589,58.32,58.264,57.864,58.055,57.763,59.639,59.551,55.058,54.879,55.914,56.096,68.014,59.577,58.649,58.145,59.85,56.164,55.163,15620,1346.7,1584,1511.2,720,1866.2,1346.7,1440,1080,1250.9,1135.9,720,15620,7028.1,2930.7,4097.4,8592.2,4186.7,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.2487,0.5,0.5,0.1,0.2,0.2,0.5,0.2,0.1,0.3,0.4,0.2,6.2487,1.5,1,0.5,4.7487,1,0.4,107.83,105.42,105.43,105.5,105.5,105.5,104.28,104.3,103.25,103.24,103.25,103.27,105.78,105.52,105.45,105.5,104.3,103.27,103.25,4499.1,360,360,72,144,144,360,144,72,216,288,144,4499.1,1080,720,360,3419.1,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.5491,0.5,0.3,0.4,0.5,0.4,0.2,0.5,0.2,0.3,0.1,0.1,6.5491,2.1,0.8,1.3,4.4491,0.7,0.5,107.74,104.94,104.96,104.91,104.9,104.91,104.19,104.17,103.26,103.26,103.3,103.3,105.5,105.01,104.97,104.92,104.19,103.3,103.27,4715.3,360,216,288,360,288,144,360,144,216,72,72,4715.3,1512,576,936,3203.3,504,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,21.91,2.2,1.7373,1.5776,1.8704,1.5776,2.5919,1.8704,1,1.7373,1.5,2.0989,21.91,8.9629,3.9373,5.0256,12.948,6.3362,2.7373,85.811,56.335,56.531,56.349,56.229,56.362,54.975,55.097,50.527,50.293,51.083,51.038,64.856,57.652,56.78,56.515,55.361,51.31,50.576,15776,1584,1250.9,1135.9,1346.7,1135.9,1866.2,1346.7,720,1250.9,1080,1511.2,15776,6453.3,2834.9,3618.4,9322.2,4562.1,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.5491,0.5,0.3,0.4,0.5,0.4,0.2,0.5,0.2,0.3,0.1,0.1,6.5491,2.1,0.8,1.3,4.4491,0.7,0.5,107.74,104.94,104.96,104.91,104.9,104.91,104.19,104.17,103.26,103.26,103.3,103.3,105.5,105.01,104.97,104.92,104.19,103.3,103.27,4715.3,360,216,288,360,288,144,360,144,216,72,72,4715.3,1512,576,936,3203.3,504,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.1942,0.2,0.2,0.5,0.1,0.5,0.2,0.2,0.2,0.2,0.5,0.3,6.1942,1.5,0.4,1.1,4.6942,1.2,0.4,111,108.7,108.7,108.63,108.65,108.63,107.53,107.52,106.36,106.36,106.35,106.37,108.98,108.72,108.7,108.65,107.53,106.38,106.36,4459.9,144,144,360,72,360,144,144,144,144,360,216,4459.9,1080,288,792,3379.9,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,24.759,1.8536,2,1.8704,2.0989,2.2,2.5919,2.5919,2.5919,1,1.8704,1.7373,24.759,10.023,3.8536,6.1693,14.736,7.1996,3.5919,104.88,68.583,68.583,67.855,67.728,67.8,66.153,66.057,59.991,60.179,61.152,61.303,78.605,69.745,68.907,68.082,66.539,61.495,60.281,17827,1334.6,1440,1346.7,1511.2,1584,1866.2,1866.2,1866.2,720,1346.7,1250.9,17827,7216.5,2774.6,4441.9,10610,5183.7,2586.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.1942,0.2,0.2,0.5,0.1,0.5,0.2,0.2,0.2,0.2,0.5,0.3,6.1942,1.5,0.4,1.1,4.6942,1.2,0.4,111,108.7,108.7,108.63,108.65,108.63,107.53,107.52,106.36,106.36,106.35,106.37,108.98,108.72,108.7,108.65,107.53,106.38,106.36,4459.9,144,144,360,72,360,144,144,144,144,360,216,4459.9,1080,288,792,3379.9,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.1521,0.5,0.1,0.5,0.2,0.2,0.3,0.4,0.1,0.1,0.5,0.2,6.1521,1.5,0.6,0.9,4.6521,0.9,0.2,107.91,105.59,105.62,105.58,105.6,105.6,104.48,104.47,103.5,103.5,103.47,103.5,105.91,105.65,105.62,105.6,104.49,103.5,103.5,4429.5,360,72,360,144,144,216,288,72,72,360,144,4429.5,1080,432,648,3349.5,648,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,22.703,1.8704,2.0989,2.2,2.5919,2.5919,1.7373,1.5776,1.5,1.5,1.8704,0.9228,22.703,11.353,3.9693,7.3838,11.35,5.7932,3,89.333,54.576,54.552,53.165,52.948,53.089,59.327,59.319,54.875,54.764,55.507,55.79,66.952,55.791,54.905,53.471,59.511,55.85,54.98,16346,1346.7,1511.2,1584,1866.2,1866.2,1250.9,1135.9,1080,1080,1346.7,664.42,16346,8174.2,2857.9,5316.3,8172.2,4171.1,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.1521,0.5,0.1,0.5,0.2,0.2,0.3,0.4,0.1,0.1,0.5,0.2,6.1521,1.5,0.6,0.9,4.6521,0.9,0.2,107.91,105.59,105.62,105.58,105.6,105.6,104.48,104.47,103.5,103.5,103.47,103.5,105.91,105.65,105.62,105.6,104.49,103.5,103.5,4429.5,360,72,360,144,144,216,288,72,72,360,144,4429.5,1080,432,648,3349.5,648,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,7.0901,0.2,0.1,0.2,0.4,0.2,0.5,0.5,0.3,0.5,0.5,0.5,7.0901,1.1,0.3,0.8,5.9901,1.8,0.8,119.46,116.7,116.71,116.68,116.66,116.68,114.57,114.56,112.99,112.97,113.04,113.05,116.86,116.72,116.71,116.68,114.59,113.07,113,5104.8,144,72,144,288,144,360,360,216,360,360,360,5104.8,792,216,576,4312.8,1296,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,22.571,2.5919,1.5,2,1.5776,1,1.8704,1.8704,1.7373,1.8704,2.2,1.8704,22.571,8.6695,4.0919,4.5776,13.901,7.6781,3.6077,107.08,76.628,77.041,76.954,77.002,77.145,73.899,73.847,67.093,66.906,67.992,68.235,84.941,78.168,77.231,77.211,74.11,68.455,67.231,16251,1866.2,1080,1440,1135.9,720,1346.7,1346.7,1250.9,1346.7,1584,1346.7,16251,6242,2946.2,3295.9,10009,5528.2,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,7.0901,0.2,0.1,0.2,0.4,0.2,0.5,0.5,0.3,0.5,0.5,0.5,7.0901,1.1,0.3,0.8,5.9901,1.8,0.8,119.46,116.7,116.71,116.68,116.66,116.68,114.57,114.56,112.99,112.97,113.04,113.05,116.86,116.72,116.71,116.68,114.59,113.07,113,5104.8,144,72,144,288,144,360,360,216,360,360,360,5104.8,792,216,576,4312.8,1296,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,6.2273,0.2,0.5,0.4,0.1,0.5,0.2,0.1,0.3,0.2,0.2,0.3,6.2273,1.7,0.7,1,4.5273,1,0.5,120.23,117.82,117.8,117.79,117.81,117.79,116.84,116.84,115.69,115.69,115.72,115.72,118.2,117.86,117.83,117.81,116.84,115.72,115.69,4483.6,144,360,288,72,360,144,72,216,144,144,216,4483.6,1224,504,720,3259.6,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,22.119,1,1.8704,1.5776,2.0989,1.8704,1,2.0989,1.7373,1.8536,2.5919,1.7373,22.119,8.4173,2.8704,5.5469,13.701,7.9201,3.5909,117.93,89.603,89.421,88.661,88.472,88.617,85.994,85.734,78.59,78.408,79.314,79.75,96.605,90.192,89.706,88.826,86.061,79.941,78.728,15925,720,1346.7,1135.9,1511.2,1346.7,720,1511.2,1250.9,1334.6,1866.2,1250.9,15925,6060.5,2066.7,3993.8,9865,5702.5,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,6.2273,0.2,0.5,0.4,0.1,0.5,0.2,0.1,0.3,0.2,0.2,0.3,6.2273,1.7,0.7,1,4.5273,1,0.5,120.23,117.82,117.8,117.79,117.81,117.79,116.84,116.84,115.69,115.69,115.72,115.72,118.2,117.86,117.83,117.81,116.84,115.72,115.69,4483.6,144,360,288,72,360,144,72,216,144,144,216,4483.6,1224,504,720,3259.6,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,5.9937,0.4,0.2,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.2,5.9937,1.5,0.6,0.9,4.4937,0.7,0.4,110.49,108.29,108.3,108.26,108.28,108.28,107.24,107.25,106.32,106.32,106.34,106.34,108.59,108.33,108.3,108.28,107.26,106.34,106.32,4315.5,288,144,360,144,144,360,144,144,144,72,144,4315.5,1080,432,648,3235.5,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,20.474,1.5776,0.9228,1.8704,2.5919,2,2.2,2,0.9228,1.8536,1.5,1,20.474,8.9627,2.5004,6.4623,11.512,5.2764,2.7764,75.202,48.899,49.063,47.477,47.181,47.467,48.797,48.783,45.211,44.934,45.78,45.939,56.719,49.516,49.14,47.703,49.082,46.008,45.254,14741,1135.9,664.42,1346.7,1866.2,1440,1584,1440,664.42,1334.6,1080,720,14741,6453.1,1800.3,4652.9,8288.3,3799,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,5.9937,0.4,0.2,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.2,5.9937,1.5,0.6,0.9,4.4937,0.7,0.4,110.49,108.29,108.3,108.26,108.28,108.28,107.24,107.25,106.32,106.32,106.34,106.34,108.59,108.33,108.3,108.28,107.26,106.34,106.32,4315.5,288,144,360,144,144,360,144,144,144,72,144,4315.5,1080,432,648,3235.5,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
0,5.7962,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.5,0.1,0.2,0.1,5.7962,1.1,0.3,0.8,4.6962,0.9,0.6,110.76,108.81,108.81,108.78,108.78,108.77,107.5,107.52,106.46,106.47,106.51,106.51,108.97,108.82,108.82,108.79,107.52,106.52,106.47,4173.3,144,72,72,144,360,360,144,360,72,144,72,4173.3,792,216,576,3381.3,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
43200,23.197,2,1.5,2.0989,1.8536,2.2,1.8704,2.5919,1.8704,1.5,2,2.0989,23.197,9.6525,3.5,6.1525,13.544,7.4693,3.3704,67.108,34.479,34.662,33.618,33.618,33.617,33.285,33.013,27.664,27.606,28.513,28.629,43.817,35.554,34.852,33.899,33.496,28.901,27.822,16702,1440,1080,1511.2,1334.6,1584,1346.7,1866.2,1346.7,1080,1440,1511.2,16702,6949.8,2520,4429.8,9752,5377.9,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
86400,5.7962,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.5,0.1,0.2,0.1,5.7962,1.1,0.3,0.8,4.6962,0.9,0.6,110.76,108.81,108.81,108.78,108.78,108.77,107.5,107.52,106.46,106.47,106.51,106.51,108.97,108.82,108.82,108.79,107.52,106.52,106.47,4173.3,144,72,72,144,360,360,144,360,72,144,72,4173.3,792,216,576,3381.3,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,995,355,0,1
