0,5.6577,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.2,0.1,5.6577,1.2,0.4,0.8,4.4577,4.1577,0.7,110.82,110.81,110.81,110.81,110.81,110.81,110.8,110.8,110.79,110.79,110.8,110.8,110.81,110.81,110.81,110.81,110.8,110.8,110.79,4073.6,144,144,288,144,144,144,72,144,360,144,72,4073.6,864,288,576,3209.6,2993.6,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,21.69,1,2.5919,1.5776,2,2,2.5919,1.5,0.9228,1.8704,1,1.5,21.69,9.1695,3.5919,5.5776,12.521,8.4288,2.7932,109.43,109.28,109.27,109.27,109.27,109.27,109.27,109.27,109.24,109.24,109.25,109.25,109.32,109.28,109.28,109.27,109.27,109.25,109.24,15617,720,1866.2,1135.9,1440,1440,1866.2,1080,664.42,1346.7,720,1080,15617,6602,2586.2,4015.9,9014.9,6068.7,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,5.6577,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.2,0.1,5.6577,1.2,0.4,0.8,4.4577,4.1577,0.7,110.82,110.81,110.81,110.81,110.81,110.81,110.8,110.8,110.79,110.79,110.8,110.8,110.81,110.81,110.81,110.81,110.8,110.8,110.79,4073.6,144,144,288,144,144,144,72,144,360,144,72,4073.6,864,288,576,3209.6,2993.6,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.4562,0.2,0.5,0.4,0.1,0.2,0.5,0.2,0.2,0.2,0.5,0.3,6.4562,1.4,0.7,0.7,5.0562,4.3562,0.4,110.71,110.7,110.7,110.7,110.7,110.7,110.69,110.69,110.68,110.68,110.69,110.69,110.7,110.7,110.7,110.7,110.69,110.69,110.68,4648.5,144,360,288,72,144,360,144,144,144,360,216,4648.5,1008,504,504,3640.5,3136.5,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,20.62,2.5919,2.2,1.5776,1.5,1,2.2,1,1,0.9228,1.8704,1.7373,20.62,8.8695,4.7919,4.0776,11.75,8.55,1.9228,101.47,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.3,101.3,101.31,101.31,101.37,101.34,101.33,101.33,101.33,101.31,101.3,14846,1866.2,1584,1135.9,1080,720,1584,720,720,664.42,1346.7,1250.9,14846,6386,3450.2,2935.9,8460,6156,1384.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.4562,0.2,0.5,0.4,0.1,0.2,0.5,0.2,0.2,0.2,0.5,0.3,6.4562,1.4,0.7,0.7,5.0562,4.3562,0.4,110.71,110.7,110.7,110.7,110.7,110.7,110.69,110.69,110.68,110.68,110.69,110.69,110.7,110.7,110.7,110.7,110.69,110.69,110.68,4648.5,144,360,288,72,144,360,144,144,144,360,216,4648.5,1008,504,504,3640.5,3136.5,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.8483,0.1,0.5,0.4,0.2,0.5,0.5,0.2,0.5,0.3,0.3,0.2,6.8483,1.7,0.6,1.1,5.1483,4.4483,0.8,110.16,110.15,110.15,110.15,110.15,110.15,110.14,110.14,110.13,110.13,110.14,110.14,110.15,110.15,110.15,110.15,110.14,110.14,110.13,4930.8,72,360,288,144,360,360,144,360,216,216,144,4930.8,1224,432,792,3706.8,3202.8,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,24.086,1.5,1.8704,1.5776,1.8536,2.2,2.2,2.5919,1.8704,1.7373,1.7373,2.5919,24.086,9.0016,3.3704,5.6312,15.084,10.292,3.6077,61.861,61.689,61.688,61.685,61.684,61.684,61.659,61.658,61.617,61.616,61.627,61.627,61.73,61.693,61.69,61.686,61.66,61.629,61.618,17342,1080,1346.7,1135.9,1334.6,1584,1584,1866.2,1346.7,1250.9,1250.9,1866.2,17342,6481.2,2426.7,4054.5,10860,7410.3,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.8483,0.1,0.5,0.4,0.2,0.5,0.5,0.2,0.5,0.3,0.3,0.2,6.8483,1.7,0.6,1.1,5.1483,4.4483,0.8,110.16,110.15,110.15,110.15,110.15,110.15,110.14,110.14,110.13,110.13,110.14,110.14,110.15,110.15,110.15,110.15,110.14,110.14,110.13,4930.8,72,360,288,144,360,360,144,360,216,216,144,4930.8,1224,432,792,3706.8,3202.8,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.2823,0.5,0.1,0.3,0.3,0.2,0.1,0.5,0.5,0.2,0.1,0.2,6.2823,1.4,0.6,0.8,4.8823,4.2823,0.7,119.73,119.72,119.72,119.72,119.72,119.72,119.71,119.71,119.7,119.7,119.71,119.71,119.72,119.72,119.72,119.72,119.71,119.71,119.7,4523.2,360,72,216,216,144,72,360,360,144,72,144,4523.2,1008,432,576,3515.2,3083.2,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,23.168,2.2,2.0989,1.7373,1.7373,1.8536,2.0989,2.2,1.8704,2,1.5,0.9228,23.168,9.6271,4.2989,5.3282,13.541,9.2417,3.8704,96.801,96.63,96.63,96.63,96.629,96.629,96.621,96.62,96.582,96.581,96.595,96.596,96.679,96.637,96.632,96.631,96.622,96.596,96.582,16681,1584,1511.2,1250.9,1250.9,1334.6,1511.2,1584,1346.7,1440,1080,664.42,16681,6931.5,3095.2,3836.3,9749.2,6654,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.2823,0.5,0.1,0.3,0.3,0.2,0.1,0.5,0.5,0.2,0.1,0.2,6.2823,1.4,0.6,0.8,4.8823,4.2823,0.7,119.73,119.72,119.72,119.72,119.72,119.72,119.71,119.71,119.7,119.7,119.71,119.71,119.72,119.72,119.72,119.72,119.71,119.71,119.7,4523.2,360,72,216,216,144,72,360,360,144,72,144,4523.2,1008,432,576,3515.2,3083.2,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.0545,0.1,0.5,0.2,0.5,0.1,0.1,0.5,0.3,0.2,0.1,0.3,6.0545,1.4,0.6,0.8,4.6545,4.0545,0.5,110.59,110.58,110.58,110.58,110.58,110.58,110.57,110.57,110.56,110.56,110.57,110.57,110.58,110.58,110.58,110.58,110.57,110.57,110.56,4359.2,72,360,144,360,72,72,360,216,144,72,216,4359.2,1008,432,576,3351.2,2919.2,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,24.632,2.0989,1.8704,1.8536,1.8704,2.0989,2.0989,2.2,1.7373,2.5919,1.5,1.7373,24.632,9.7922,3.9693,5.8229,14.839,10.541,4.3292,98.522,98.335,98.336,98.333,98.333,98.333,98.316,98.315,98.268,98.266,98.283,98.283,98.385,98.342,98.337,98.334,98.317,98.284,98.269,17735,1511.2,1346.7,1334.6,1346.7,1511.2,1511.2,1584,1250.9,1866.2,1080,1250.9,17735,7050.4,2857.9,4192.5,10684,7589.2,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.0545,0.1,0.5,0.2,0.5,0.1,0.1,0.5,0.3,0.2,0.1,0.3,6.0545,1.4,0.6,0.8,4.6545,4.0545,0.5,110.59,110.58,110.58,110.58,110.58,110.58,110.57,110.57,110.56,110.56,110.57,110.57,110.58,110.58,110.58,110.58,110.57,110.57,110.56,4359.2,72,360,144,360,72,72,360,216,144,72,216,4359.2,1008,432,576,3351.2,2919.2,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.7148,0.5,0.4,0.3,0.2,0.5,0.2,0.5,0.2,0.2,0.4,0.2,6.7148,1.9,0.9,1,4.8148,4.1148,0.4,107.83,107.81,107.81,107.81,107.81,107.81,107.81,107.81,107.8,107.8,107.8,107.8,107.82,107.81,107.81,107.81,107.81,107.8,107.8,4834.7,360,288,216,144,360,144,360,144,144,288,144,4834.7,1368,648,720,3466.7,2962.7,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,20.756,1.8704,1.5776,1.7373,1,1.8704,1.8536,1.8704,0.9228,2.5919,1.5776,1,20.756,8.0557,3.448,4.6077,12.701,8.9766,3.5147,92.622,92.487,92.488,92.486,92.487,92.486,92.47,92.47,92.435,92.432,92.446,92.447,92.522,92.492,92.489,92.487,92.471,92.447,92.435,14945,1346.7,1135.9,1250.9,720,1346.7,1334.6,1346.7,664.42,1866.2,1135.9,720,14945,5800.1,2482.6,3317.5,9144.5,6463.2,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.7148,0.5,0.4,0.3,0.2,0.5,0.2,0.5,0.2,0.2,0.4,0.2,6.7148,1.9,0.9,1,4.8148,4.1148,0.4,107.83,107.81,107.81,107.81,107.81,107.81,107.81,107.81,107.8,107.8,107.8,107.8,107.82,107.81,107.81,107.81,107.81,107.8,107.8,4834.7,360,288,216,144,360,144,360,144,144,288,144,4834.7,1368,648,720,3466.7,2962.7,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.5777,0.4,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0.2,6.5777,1.5,0.6,0.9,5.0777,4.5777,0.7,119.41,119.39,119.39,119.39,119.39,119.39,119.38,119.38,119.37,119.37,119.38,119.38,119.39,119.39,119.39,119.39,119.38,119.38,119.37,4736,288,144,360,144,144,216,144,144,360,288,144,4736,1080,432,648,3656,3296,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,21.803,1.5776,2.5919,1.8704,1.8536,0.9228,1.7373,1.8536,2,1.8704,1.5776,0.9228,21.803,8.8163,4.1695,4.6468,12.987,9.3962,3.8704,101.9,101.75,101.75,101.75,101.75,101.75,101.74,101.74,101.7,101.7,101.71,101.71,101.79,101.76,101.75,101.75,101.74,101.71,101.7,15698,1135.9,1866.2,1346.7,1334.6,664.42,1250.9,1334.6,1440,1346.7,1135.9,664.42,15698,6347.7,3002,3345.7,9350.7,6765.3,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.5777,0.4,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0.2,6.5777,1.5,0.6,0.9,5.0777,4.5777,0.7,119.41,119.39,119.39,119.39,119.39,119.39,119.38,119.38,119.37,119.37,119.38,119.38,119.39,119.39,119.39,119.39,119.38,119.38,119.37,4736,288,144,360,144,144,216,144,144,360,288,144,4736,1080,432,648,3656,3296,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.8812,0.3,0.1,0.2,0.5,0.4,0.5,0.4,0.2,0.2,0.3,0.5,6.8812,1.5,0.4,1.1,5.3812,4.4812,0.4,119.66,119.64,119.64,119.64,119.64,119.64,119.63,119.63,119.62,119.62,119.63,119.63,119.64,119.64,119.64,119.64,119.63,119.63,119.62,4954.4,216,72,144,360,288,360,288,144,144,216,360,4954.4,1080,288,792,3874.4,3226.4,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,22.853,1.7373,2.0989,1.8536,1.8704,1.5776,1.8704,1.5776,2.5919,1,1.7373,1.8704,22.853,9.1378,3.8362,5.3016,13.716,10.268,3.5919,104.8,104.64,104.64,104.64,104.64,104.64,104.63,104.63,104.58,104.58,104.59,104.59,104.69,104.65,104.64,104.64,104.63,104.6,104.58,16455,1250.9,1511.2,1334.6,1346.7,1135.9,1346.7,1135.9,1866.2,720,1250.9,1346.7,16455,6579.2,2762.1,3817.2,9875.3,7392.7,2586.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.8812,0.3,0.1,0.2,0.5,0.4,0.5,0.4,0.2,0.2,0.3,0.5,6.8812,1.5,0.4,1.1,5.3812,4.4812,0.4,119.66,119.64,119.64,119.64,119.64,119.64,119.63,119.63,119.62,119.62,119.63,119.63,119.64,119.64,119.64,119.64,119.63,119.63,119.62,4954.4,216,72,144,360,288,360,288,144,144,216,360,4954.4,1080,288,792,3874.4,3226.4,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.7625,0.5,0.5,0.5,0.2,0.3,0.1,0.5,0.4,0.2,0.2,0.2,6.7625,2,1,1,4.7625,4.1625,0.6,111.16,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.13,111.13,111.13,111.13,111.14,111.14,111.14,111.14,111.14,111.13,111.13,4869,360,360,360,144,216,72,360,288,144,144,144,4869,1440,720,720,3429,2997,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,22.081,1.8704,1.8704,1.8704,2,1.7373,1.5,2.2,1.5776,1.8536,2,1,22.081,9.3485,3.7408,5.6077,12.732,9.0324,3.4312,75.375,75.218,75.219,75.216,75.215,75.216,75.212,75.211,75.177,75.176,75.186,75.188,75.264,75.224,75.22,75.217,75.213,75.188,75.177,15898,1346.7,1346.7,1346.7,1440,1250.9,1080,1584,1135.9,1334.6,1440,720,15898,6730.9,2693.4,4037.5,9167.3,6503.3,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.7625,0.5,0.5,0.5,0.2,0.3,0.1,0.5,0.4,0.2,0.2,0.2,6.7625,2,1,1,4.7625,4.1625,0.6,111.16,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.13,111.13,111.13,111.13,111.14,111.14,111.14,111.14,111.14,111.13,111.13,4869,360,360,360,144,216,72,360,288,144,144,144,4869,1440,720,720,3429,2997,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.3908,0.5,0.2,0.3,0.2,0.5,0.1,0.5,0.1,0.5,0.1,0.1,6.3908,1.7,0.7,1,4.6908,4.0908,0.6,120.35,120.34,120.34,120.34,120.34,120.34,120.33,120.33,120.32,120.32,120.33,120.33,120.34,120.34,120.34,120.34,120.33,120.33,120.32,4601.3,360,144,216,144,360,72,360,72,360,72,72,4601.3,1224,504,720,3377.3,2945.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,21.273,1.8704,0.9228,1.7373,0.9228,1.8704,2.0989,1.8704,1.5,2.2,1.5,1.5,21.273,7.3237,2.7932,4.5305,13.949,9.9799,3.7,119.73,119.6,119.6,119.6,119.6,119.6,119.57,119.57,119.52,119.52,119.54,119.54,119.63,119.6,119.6,119.6,119.57,119.54,119.53,15316,1346.7,664.42,1250.9,664.42,1346.7,1511.2,1346.7,1080,1584,1080,1080,15316,5273.1,2011.1,3262,10043,7185.5,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.3908,0.5,0.2,0.3,0.2,0.5,0.1,0.5,0.1,0.5,0.1,0.1,6.3908,1.7,0.7,1,4.6908,4.0908,0.6,120.35,120.34,120.34,120.34,120.34,120.34,120.33,120.33,120.32,120.32,120.33,120.33,120.34,120.34,120.34,120.34,120.33,120.33,120.32,4601.3,360,144,216,144,360,72,360,72,360,72,72,4601.3,1224,504,720,3377.3,2945.3,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.5576,0.5,0.1,0.1,0.1,0.5,0.3,0.3,0.3,0.2,0.5,0.5,6.5576,1.3,0.6,0.7,5.2576,4.6576,0.5,110.81,110.8,110.8,110.8,110.8,110.8,110.79,110.79,110.78,110.78,110.79,110.79,110.8,110.8,110.8,110.8,110.79,110.79,110.78,4721.5,360,72,72,72,360,216,216,216,144,360,360,4721.5,936,432,504,3785.5,3353.5,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,21.647,1.8704,2.0989,1.5,1.5,1.8704,1.7373,1.7373,1.7373,0.9228,1.8704,1.8704,21.647,8.8397,3.9693,4.8704,12.808,9.3329,2.6601,95.704,95.555,95.555,95.554,95.554,95.554,95.544,95.544,95.509,95.51,95.517,95.518,95.597,95.561,95.556,95.555,95.545,95.519,95.51,15586,1346.7,1511.2,1080,1080,1346.7,1250.9,1250.9,1250.9,664.42,1346.7,1346.7,15586,6364.6,2857.9,3506.7,9221.4,6719.7,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.5576,0.5,0.1,0.1,0.1,0.5,0.3,0.3,0.3,0.2,0.5,0.5,6.5576,1.3,0.6,0.7,5.2576,4.6576,0.5,110.81,110.8,110.8,110.8,110.8,110.8,110.79,110.79,110.78,110.78,110.79,110.79,110.8,110.8,110.8,110.8,110.79,110.79,110.78,4721.5,360,72,72,72,360,216,216,216,144,360,360,4721.5,936,432,504,3785.5,3353.5,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
0,6.8862,0.1,0.5,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.5,0.5,6.8862,1.3,0.6,0.7,5.5862,4.9862,0.7,120.03,120.01,120.01,120.01,120.01,120.01,120,120,119.99,119.99,120,120,120.02,120.01,120.01,120.01,120,120,119.99,4958.1,72,360,144,216,144,144,288,360,144,360,360,4958.1,936,432,504,4022.1,3590.1,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
43200,22.777,1.5,2.2,1.8536,1.7373,1.8536,2,1.5776,1.8704,0.9228,2.2,1.8704,22.777,9.1445,3.7,5.4445,13.633,10.055,2.7932,113.37,113.21,113.21,113.21,113.21,113.21,113.2,113.2,113.16,113.16,113.16,113.17,113.25,113.22,113.21,113.21,113.2,113.17,113.16,16399,1080,1584,1334.6,1250.9,1334.6,1440,1135.9,1346.7,664.42,1584,1346.7,16399,6584,2664,3920,9815.4,7239.5,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
86400,6.8862,0.1,0.5,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.5,0.5,6.8862,1.3,0.6,0.7,5.5862,4.9862,0.7,120.03,120.01,120.01,120.01,120.01,120.01,120,120,119.99,119.99,120,120,120.02,120.01,120.01,120.01,120,120,119.99,4958.1,72,360,144,216,144,144,288,360,144,360,360,4958.1,936,432,504,4022.1,3590.1,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1080,380,0,1
