0,6.6401,0.1,0.5,0.1,0.5,0.5,0.2,0.5,0.4,0.2,0.3,0.2,6.6401,1.7,0.6,1.1,4.9401,4.2401,3.7401,109.72,109.65,109.65,109.65,109.65,109.65,109.62,109.62,109.56,109.56,109.59,109.59,109.66,109.65,109.65,109.65,109.62,109.59,109.56,4780.9,72,360,72,360,360,144,360,288,144,216,144,4780.9,1224,432,792,3556.9,3052.9,2692.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,22.067,1.5,1.8704,1.5,2.2,1.8704,1.8536,2.2,1.5776,2,1.7373,0.9228,22.067,8.9408,3.3704,5.5704,13.126,9.0727,6.4126,90.286,89.548,89.547,89.532,89.526,89.53,89.496,89.492,89.293,89.287,89.377,89.383,89.75,89.57,89.554,89.535,89.501,89.385,89.296,15888,1080,1346.7,1080,1584,1346.7,1334.6,1584,1135.9,1440,1250.9,664.42,15888,6437.4,2426.7,4010.7,9450.9,6532.3,4617,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.6401,0.1,0.5,0.1,0.5,0.5,0.2,0.5,0.4,0.2,0.3,0.2,6.6401,1.7,0.6,1.1,4.9401,4.2401,3.7401,109.72,109.65,109.65,109.65,109.65,109.65,109.62,109.62,109.56,109.56,109.59,109.59,109.66,109.65,109.65,109.65,109.62,109.59,109.56,4780.9,72,360,72,360,360,144,360,288,144,216,144,4780.9,1224,432,792,3556.9,3052.9,2692.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.6772,0.4,0.5,0.1,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.5,6.6772,1.3,0.9,0.4,5.3772,4.9772,3.9772,119.52,119.45,119.45,119.45,119.45,119.45,119.41,119.41,119.34,119.33,119.37,119.37,119.46,119.45,119.45,119.45,119.41,119.37,119.34,4807.6,288,360,72,144,72,144,144,144,360,360,360,4807.6,936,648,288,3871.6,3583.6,2863.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.653,1.5776,1.8704,1.5,1,2.0989,1,1.8536,2,1.8704,1.8704,1.8704,21.653,8.0469,3.448,4.5989,13.606,10.752,7.0114,110.67,109.98,109.98,109.97,109.98,109.97,109.88,109.88,109.62,109.61,109.72,109.72,110.15,110,109.99,109.98,109.88,109.72,109.62,15590,1135.9,1346.7,1080,720,1511.2,720,1334.6,1440,1346.7,1346.7,1346.7,15590,5793.8,2482.6,3311.2,9796.2,7741.6,5048.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.6772,0.4,0.5,0.1,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.5,6.6772,1.3,0.9,0.4,5.3772,4.9772,3.9772,119.52,119.45,119.45,119.45,119.45,119.45,119.41,119.41,119.34,119.33,119.37,119.37,119.46,119.45,119.45,119.45,119.41,119.37,119.34,4807.6,288,360,72,144,72,144,144,144,360,360,360,4807.6,936,648,288,3871.6,3583.6,2863.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.0148,0.2,0.5,0.3,0.5,0.2,0.1,0.2,0.1,0.5,0.1,0.2,6.0148,1.7,0.7,1,4.3148,4.0148,3.7148,107.94,107.88,107.88,107.88,107.88,107.88,107.86,107.86,107.8,107.8,107.83,107.83,107.89,107.88,107.88,107.88,107.86,107.83,107.8,4330.6,144,360,216,360,144,72,144,72,360,72,144,4330.6,1224,504,720,3106.6,2890.6,2674.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.531,1,1.8704,1.7373,1.8704,1,2.0989,2,1.5,2.2,1.5,2,21.531,7.4781,2.8704,4.6077,14.053,9.9537,6.4537,85.279,84.623,84.619,84.609,84.606,84.612,84.478,84.477,84.254,84.246,84.341,84.34,84.767,84.638,84.626,84.614,84.485,84.347,84.257,15502,720,1346.7,1250.9,1346.7,720,1511.2,1440,1080,1584,1080,1440,15502,5384.2,2066.7,3317.5,10118,7166.7,4646.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.0148,0.2,0.5,0.3,0.5,0.2,0.1,0.2,0.1,0.5,0.1,0.2,6.0148,1.7,0.7,1,4.3148,4.0148,3.7148,107.94,107.88,107.88,107.88,107.88,107.88,107.86,107.86,107.8,107.8,107.83,107.83,107.89,107.88,107.88,107.88,107.86,107.83,107.8,4330.6,144,360,216,360,144,72,144,72,360,72,144,4330.6,1224,504,720,3106.6,2890.6,2674.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.4588,0.4,0.2,0.2,0.2,0.2,0.1,0.5,0.2,0.5,0.3,0.5,6.4588,1.2,0.6,0.6,5.2588,4.6588,3.8588,111.03,110.97,110.97,110.97,110.97,110.97,110.93,110.93,110.86,110.86,110.9,110.9,110.98,110.97,110.97,110.97,110.93,110.9,110.86,4650.3,288,144,144,144,144,72,360,144,360,216,360,4650.3,864,432,432,3786.3,3354.3,2778.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.852,1.5776,1,0.9228,0.9228,2.5919,1.5,2.2,1.8536,2.2,1.7373,2.2,21.852,7.0151,2.5776,4.4375,14.836,11.136,7.1991,111.05,110.4,110.4,110.39,110.39,110.38,110.21,110.21,109.93,109.92,110.04,110.04,110.53,110.41,110.4,110.39,110.22,110.05,109.94,15733,1135.9,720,664.42,664.42,1866.2,1080,1584,1334.6,1584,1250.9,1584,15733,5050.9,1855.9,3195,10682,8018.2,5183.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.4588,0.4,0.2,0.2,0.2,0.2,0.1,0.5,0.2,0.5,0.3,0.5,6.4588,1.2,0.6,0.6,5.2588,4.6588,3.8588,111.03,110.97,110.97,110.97,110.97,110.97,110.93,110.93,110.86,110.86,110.9,110.9,110.98,110.97,110.97,110.97,110.93,110.9,110.86,4650.3,288,144,144,144,144,72,360,144,360,216,360,4650.3,864,432,432,3786.3,3354.3,2778.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.2838,0.5,0.1,0.1,0.5,0.4,0.2,0.5,0.1,0.2,0.2,0.2,6.2838,1.6,0.6,1,4.6838,3.9838,3.5838,119.96,119.9,119.9,119.9,119.9,119.9,119.87,119.87,119.82,119.82,119.85,119.85,119.91,119.9,119.9,119.9,119.87,119.85,119.82,4524.3,360,72,72,360,288,144,360,72,144,144,144,4524.3,1152,432,720,3372.3,2868.3,2580.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.228,1.8704,1.5,2.0989,1.8704,1.5776,1,1.8704,2.0989,1,2.5919,2.5919,23.228,8.9173,3.3704,5.5469,14.31,11.44,6.2562,111.9,111.11,111.11,111.09,111.09,111.1,111.02,111.01,110.75,110.75,110.83,110.83,111.31,111.13,111.12,111.1,111.02,110.84,110.76,16724,1346.7,1080,1511.2,1346.7,1135.9,720,1346.7,1511.2,720,1866.2,1866.2,16724,6420.5,2426.7,3993.8,10303,8236.8,4504.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.2838,0.5,0.1,0.1,0.5,0.4,0.2,0.5,0.1,0.2,0.2,0.2,6.2838,1.6,0.6,1,4.6838,3.9838,3.5838,119.96,119.9,119.9,119.9,119.9,119.9,119.87,119.87,119.82,119.82,119.85,119.85,119.91,119.9,119.9,119.9,119.87,119.85,119.82,4524.3,360,72,72,360,288,144,360,72,144,144,144,4524.3,1152,432,720,3372.3,2868.3,2580.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.8749,0.2,0.2,0.4,0.2,0.5,0.5,0.5,0.2,0.2,0.5,0.2,6.8749,1.5,0.4,1.1,5.3749,4.3749,3.6749,119.34,119.27,119.27,119.27,119.27,119.27,119.23,119.23,119.17,119.17,119.2,119.2,119.28,119.27,119.27,119.27,119.23,119.2,119.17,4949.9,144,144,288,144,360,360,360,144,144,360,144,4949.9,1080,288,792,3869.9,3149.9,2645.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.421,2,2.5919,1.5776,2.5919,1.8704,1.8704,1.8704,0.9228,2,2.2,2,24.421,10.632,4.5919,6.0399,13.789,10.048,5.8483,96.222,95.289,95.285,95.283,95.274,95.282,95.298,95.297,95.086,95.078,95.151,95.156,95.576,95.328,95.298,95.287,95.303,95.162,95.087,17583,1440,1866.2,1135.9,1866.2,1346.7,1346.7,1346.7,664.42,1440,1584,1440,17583,7654.9,3306.2,4348.7,9928.1,7234.8,4210.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.8749,0.2,0.2,0.4,0.2,0.5,0.5,0.5,0.2,0.2,0.5,0.2,6.8749,1.5,0.4,1.1,5.3749,4.3749,3.6749,119.34,119.27,119.27,119.27,119.27,119.27,119.23,119.23,119.17,119.17,119.2,119.2,119.28,119.27,119.27,119.27,119.23,119.2,119.17,4949.9,144,144,288,144,360,360,360,144,144,360,144,4949.9,1080,288,792,3869.9,3149.9,2645.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.9173,0.2,0.5,0.5,0.5,0.2,0.5,0.2,0.3,0.4,0.3,0.2,6.9173,1.9,0.7,1.2,5.0173,4.3173,3.8173,108.14,108.07,108.07,108.07,108.07,108.07,108.04,108.04,107.97,107.97,108.01,108.01,108.08,108.07,108.07,108.07,108.04,108.01,107.97,4980.5,144,360,360,360,144,360,144,216,288,216,144,4980.5,1368,504,864,3612.5,3108.5,2748.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,21.948,2,2.2,2.2,1.8704,0.9228,1.8704,2,1.7373,1.5776,1.7373,0.9228,21.948,9.1932,4.2,4.9932,12.755,8.8846,6.2245,95.023,94.269,94.269,94.267,94.268,94.273,94.252,94.249,94.057,94.055,94.137,94.143,94.493,94.303,94.279,94.275,94.257,94.145,94.061,15803,1440,1584,1584,1346.7,664.42,1346.7,1440,1250.9,1135.9,1250.9,664.42,15803,6619.1,3024,3595.1,9183.6,6396.9,4481.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.9173,0.2,0.5,0.5,0.5,0.2,0.5,0.2,0.3,0.4,0.3,0.2,6.9173,1.9,0.7,1.2,5.0173,4.3173,3.8173,108.14,108.07,108.07,108.07,108.07,108.07,108.04,108.04,107.97,107.97,108.01,108.01,108.08,108.07,108.07,108.07,108.04,108.01,107.97,4980.5,144,360,360,360,144,360,144,216,288,216,144,4980.5,1368,504,864,3612.5,3108.5,2748.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.7097,0.1,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.5,0.1,0.4,5.7097,0.9,0.3,0.6,4.8097,4.3097,3.8097,107.59,107.55,107.55,107.55,107.55,107.55,107.51,107.51,107.45,107.45,107.48,107.48,107.55,107.55,107.55,107.55,107.51,107.48,107.45,4111,72,144,72,144,216,288,72,144,360,72,288,4111,648,216,432,3463,3103,2743,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.328,2.0989,1,2.0989,2,1.7373,1.5776,2.0989,2.5919,2.2,1.5,1.5776,23.328,8.9351,3.0989,5.8362,14.393,10.717,7.6392,91.249,90.451,90.459,90.43,90.429,90.433,90.356,90.352,90.071,90.067,90.196,90.197,90.655,90.475,90.461,90.437,90.36,90.201,90.078,16796,1511.2,720,1511.2,1440,1250.9,1135.9,1511.2,1866.2,1584,1080,1135.9,16796,6433.3,2231.2,4202.1,10363,7716.1,5500.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,5.7097,0.1,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.5,0.1,0.4,5.7097,0.9,0.3,0.6,4.8097,4.3097,3.8097,107.59,107.55,107.55,107.55,107.55,107.55,107.51,107.51,107.45,107.45,107.48,107.48,107.55,107.55,107.55,107.55,107.51,107.48,107.45,4111,72,144,72,144,216,288,72,144,360,72,288,4111,648,216,432,3463,3103,2743,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.6837,0.5,0.5,0.1,0.5,0.3,0.5,0.2,0.2,0.2,0.2,0.2,6.6837,1.9,1,0.9,4.7837,4.0837,3.6837,119.96,119.89,119.89,119.89,119.89,119.89,119.86,119.86,119.81,119.81,119.84,119.84,119.9,119.89,119.89,119.89,119.86,119.84,119.81,4812.2,360,360,72,360,216,360,144,144,144,144,144,4812.2,1368,720,648,3444.2,2940.2,2652.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,23.19,1.8704,1.8704,1.5,2.2,1.7373,1.8704,2.5919,1.8536,2.5919,1,1,23.19,9.1781,3.7408,5.4373,14.012,9.5494,7.5494,108.16,107.36,107.36,107.35,107.34,107.35,107.29,107.28,107.04,107.03,107.16,107.16,107.57,107.38,107.36,107.35,107.29,107.16,107.04,16697,1346.7,1346.7,1080,1584,1250.9,1346.7,1866.2,1334.6,1866.2,720,720,16697,6608.2,2693.4,3914.9,10088,6875.6,5435.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.6837,0.5,0.5,0.1,0.5,0.3,0.5,0.2,0.2,0.2,0.2,0.2,6.6837,1.9,1,0.9,4.7837,4.0837,3.6837,119.96,119.89,119.89,119.89,119.89,119.89,119.86,119.86,119.81,119.81,119.84,119.84,119.9,119.89,119.89,119.89,119.86,119.84,119.81,4812.2,360,360,72,360,216,360,144,144,144,144,144,4812.2,1368,720,648,3444.2,2940.2,2652.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.0581,0.5,0.3,0.1,0.4,0.2,0.5,0.2,0.2,0.2,0.1,0.2,6.0581,1.5,0.8,0.7,4.5581,3.8581,3.5581,110.96,110.9,110.9,110.9,110.9,110.9,110.87,110.87,110.82,110.82,110.85,110.85,110.91,110.9,110.9,110.9,110.87,110.85,110.82,4361.9,360,216,72,288,144,360,144,144,144,72,144,4361.9,1080,576,504,3281.9,2777.9,2561.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,26.14,1.8704,1.7373,1.5,1.5776,2.5919,2.2,2.5919,2.5919,2.5919,2.0989,1.8536,26.14,9.2772,3.6077,5.6695,16.863,12.071,8.1186,97.165,96.212,96.214,96.199,96.197,96.193,96.028,96.023,95.693,95.685,95.827,95.832,96.431,96.238,96.22,96.203,96.035,95.838,95.7,18821,1346.7,1250.9,1080,1135.9,1866.2,1584,1866.2,1866.2,1866.2,1511.2,1334.6,18821,6679.6,2597.5,4082,12141,8691.2,5845.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.0581,0.5,0.3,0.1,0.4,0.2,0.5,0.2,0.2,0.2,0.1,0.2,6.0581,1.5,0.8,0.7,4.5581,3.8581,3.5581,110.96,110.9,110.9,110.9,110.9,110.9,110.87,110.87,110.82,110.82,110.85,110.85,110.91,110.9,110.9,110.9,110.87,110.85,110.82,4361.9,360,216,72,288,144,360,144,144,144,72,144,4361.9,1080,576,504,3281.9,2777.9,2561.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,6.6098,0.2,0.2,0.1,0.2,0.5,0.5,0.2,0.5,0.2,0.4,0.5,6.6098,1.2,0.4,0.8,5.4098,4.7098,3.8098,107.63,107.56,107.56,107.56,107.56,107.56,107.52,107.52,107.45,107.45,107.49,107.49,107.57,107.57,107.56,107.56,107.52,107.49,107.45,4759,144,144,72,144,360,360,144,360,144,288,360,4759,864,288,576,3895,3391,2743,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.022,2,2,2.0989,0.9228,1.8704,2.2,2,2.2,2.5919,1.5776,1.8704,24.022,8.8921,4,4.8921,15.13,10.93,7.482,81.637,80.8,80.801,80.798,80.803,80.799,80.679,80.679,80.398,80.388,80.515,80.516,81.01,80.832,80.809,80.805,80.686,80.522,80.403,17296,1440,1440,1511.2,664.42,1346.7,1584,1440,1584,1866.2,1135.9,1346.7,17296,6402.3,2880,3522.3,10894,7869.6,5387,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
86400,6.6098,0.2,0.2,0.1,0.2,0.5,0.5,0.2,0.5,0.2,0.4,0.5,6.6098,1.2,0.4,0.8,5.4098,4.7098,3.8098,107.63,107.56,107.56,107.56,107.56,107.56,107.52,107.52,107.45,107.45,107.49,107.49,107.57,107.57,107.56,107.56,107.52,107.49,107.45,4759,144,144,72,144,360,360,144,360,144,288,360,4759,864,288,576,3895,3391,2743,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
0,5.4533,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.2,0.5,0.2,0.1,5.4533,0.6,0.2,0.4,4.8533,4.1533,3.8533,110.62,110.58,110.58,110.58,110.58,110.58,110.54,110.54,110.48,110.48,110.52,110.52,110.58,110.58,110.58,110.58,110.54,110.52,110.48,3926.4,72,72,144,72,72,144,360,144,360,144,72,3926.4,432,144,288,3494.4,2990.4,2774.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
43200,24.813,2.0989,2.0989,2.5919,1.5,2.0989,2.5919,1.8704,2.5919,1.8704,1,2.0989,24.813,10.389,4.1978,6.1908,14.424,9.9617,6.8628,65.228,64.289,64.291,64.271,64.277,64.275,64.256,64.259,64.019,64.018,64.124,64.12,64.562,64.324,64.3,64.282,64.266,64.127,64.026,17865,1511.2,1511.2,1866.2,1080,1511.2,1866.2,1346.7,1866.2,1346.7,720,1511.2,17865,7479.8,3022.4,4457.4,10385,7172.4,4941.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,420,0,1
